sent id;word id;word;lemma;upos;deprel;head;head upos;head id;ner tag
20;17;aga;aga;CCONJ;cc;nii;ADV;23;O
20;18;võib-olla;võib-olla;ADV;advmod;nii;ADV;23;O
20;19;oma;oma;PRON;nmod;põhjendus;NOUN;20;O
20;20;põhjendus;põhjendus;NOUN;nsubj:cop;nii;ADV;23;O
20;21;on;olema;AUX;cop;nii;ADV;23;O
20;22;sellepärast;sellepärast;ADV;advmod;nii;ADV;23;O
20;23;nii;nii;ADV;conj;parem;ADJ;11;O
20;24;,;,;PUNCT;punct;tegeleda;VERB;29;O
20;25;et;et;SCONJ;mark;tegeleda;VERB;29;O
20;26;ma;mina;PRON;nsubj;tegeleda;VERB;29;O
20;27;ise;ise;PRON;nmod;ma;PRON;26;O
20;28;sellega;see;PRON;obl;tegeleda;VERB;29;O
20;29;tegeleda;tegelema;VERB;advcl;nii;ADV;23;O
20;30;.;.;PUNCT;punct;on;AUX;4;O
