sent id;word id;word;lemma;upos;deprel;head;head upos;head id;ner tag
79;24;edasi;edasi;ADV;orphan;keelt;NOUN;21;O
79;25;,;,;PUNCT;punct;tekkinud;VERB;31;O
79;26;siis;siis;ADV;advmod;tekkinud;VERB;31;O
79;27;üle;üle;ADP;case;vastukaaluks;NOUN;29;O
79;28;ilmastuse;ilmastus;NOUN;nmod;vastukaaluks;NOUN;29;O
79;29;vastukaaluks;vastukaal;NOUN;obl;tekkinud;VERB;31;O
79;30;on;olema;AUX;aux;tekkinud;VERB;31;O
79;31;tekkinud;tekkima;VERB;root;root;;0;O
79;32;paikkonna;paikkond;NOUN;nmod;kohakese;NOUN;34;O
79;33;väikse;väike;ADJ;amod;kohakese;NOUN;34;O
79;34;kohakese;kohake;NOUN;nmod;väärtustamine;NOUN;35;O
79;35;väärtustamine;väärtustamine;NOUN;nsubj;tekkinud;VERB;31;O
79;36;või;või;CCONJ;cc;väärtustamine;NOUN;39;O
79;37;kohalike;kohalik;ADJ;amod;keelte;NOUN;38;O
79;38;keelte;keel;NOUN;nmod;väärtustamine;NOUN;39;O
79;39;väärtustamine;väärtustamine;NOUN;conj;väärtustamine;NOUN;35;O
79;40;.;.;PUNCT;punct;tekkinud;VERB;31;O
80;1;Murdekeelte;murdekeel;NOUN;nmod;väärtustamine;NOUN;2;O
80;2;väärtustamine;väärtustamine;NOUN;root;root;;0;O
80;3;.;.;PUNCT;punct;väärtustamine;NOUN;2;O
81;1;Väikeste;väike;ADJ;amod;murdesõnastike;NOUN;2;O
81;2;murdesõnastike;murdesõnastik;NOUN;nmod;sarjas;NOUN;3;O
81;3;sarjas;sari;NOUN;obl;ilmub;VERB;4;O
81;4;ilmub;ilmuma;VERB;root;root;;0;O
81;5;sel;see;DET;det;aastal;NOUN;6;O
81;6;aastal;aasta;NOUN;obl;ilmub;VERB;4;O
81;7;järgmisena;järgmine;ADJ;obl;ilmub;VERB;4;O
81;8;Kihnu;Kihnu;PROPN;nmod;sõnaraamat;NOUN;9;O
81;9;sõnaraamat;sõnaraamat;NOUN;nsubj;ilmub;VERB;4;O
81;10;.;.;PUNCT;punct;ilmub;VERB;4;O
82;1;Mirko;Mirko;PROPN;root;root;;0;O
82;2;Ojakivi;Ojakiv;PROPN;flat;Mirko;PROPN;1;O
82;3;Tartu;Tartu;PROPN;flat;Mirko;PROPN;1;O
82;4;.;.;PUNCT;punct;Mirko;PROPN;1;O
83;1;Eestis;Eesti;PROPN;root;root;;0;O
83;2;nagu;nagu;SCONJ;mark;riikides;NOUN;6;O
83;3;ka;ka;ADV;advmod;pooltes;NUM;4;O
83;4;pooltes;pool;NUM;nummod;riikides;NOUN;6;O
83;5;Euroopa;Euroopa;PROPN;nmod;riikides;NOUN;6;O
83;6;riikides;riik;NOUN;advcl;Eestis;PROPN;1;O
83;7;on;olema;AUX;cop;Eestis;PROPN;1;O
83;8;meemesilaste;meemesilane;NOUN;nmod;nappus;NOUN;12;O
83;9;kui;kui;CCONJ;cc;tolmeldajate;NOUN;11;O
83;10;tähtsate;tähtis;ADJ;amod;tolmeldajate;NOUN;11;O
83;11;tolmeldajate;tolmeldaja;NOUN;conj;meemesilaste;NOUN;8;O
83;12;nappus;nappus;NOUN;nsubj:cop;Eestis;PROPN;1;O
83;13;.;.;PUNCT;punct;Eestis;PROPN;1;O
84;1;Seetõttu;seetõttu;ADV;advmod;kannatab;VERB;2;O
84;2;kannatab;kannatama;VERB;root;root;;0;O
84;3;ka;ka;ADV;advmod;saagikus;NOUN;6;O
84;4;paljude;palju;PRON;nmod;kultuurtaimede;NOUN;5;O
84;5;kultuurtaimede;kultuurtaim;NOUN;nmod;saagikus;NOUN;6;O
84;6;saagikus;saagik;NOUN;nsubj;kannatab;VERB;2;O
84;7;.;.;PUNCT;punct;kannatab;VERB;2;O
85;1;Reene;Reene;PROPN;nsubj;jätkab;VERB;3;O
85;2;Leas;Leas;PROPN;flat;Reene;PROPN;1;O
85;3;jätkab;jätkama;VERB;root;root;;0;O
85;4;.;.;PUNCT;punct;jätkab;VERB;3;O
86;1;Tolmeldajate;tolmeldaja;NOUN;nsubj;sõltub;VERB;2;O
86;2;sõltub;sõltuma;VERB;root;root;;0;O
86;3;90;90;NUM;nummod;protsenti;NOUN;4;O
86;4;protsenti;protsent;NOUN;nsubj;sõltub;VERB;2;O
86;5;maailmaõistaimede;maailmaõistaim;NOUN;nmod;liikidest;NOUN;6;O
86;6;liikidest;liik;NOUN;nmod;protsenti;NOUN;4;O
86;7;.;.;PUNCT;punct;sõltub;VERB;2;O
87;1;Kaks;kaks;NUM;nummod;aastat;NOUN;2;O
87;2;aastat;aasta;NOUN;obl;läbiviidud;ADJ;5;O
87;3;tagasi;tagasi;ADP;case;aastat;NOUN;2;O
87;4;Inglismaal;Inglismaa;PROPN;obl;läbiviidud;ADJ;5;O
87;5;läbiviidud;läbiviidud;ADJ;acl;uurimuse;NOUN;6;O
87;6;uurimuse;uurimus;NOUN;nmod;tulemused;NOUN;7;O
87;7;tulemused;tulemus;NOUN;nsubj;näitasid;VERB;8;O
87;8;näitasid;näitama;VERB;root;root;;0;O
87;9;,;,;PUNCT;punct;Eestis;PROPN;17;O
87;10;et;et;SCONJ;mark;Eestis;PROPN;17;O
87;11;pooltes;pool;NUM;nummod;riikides;NOUN;13;O
87;12;Euroopa;Euroopa;PROPN;nmod;riikides;NOUN;13;O
87;13;riikides;riik;NOUN;obl;Eestis;PROPN;17;O
87;14;,;,;PUNCT;punct;Eestis;PROPN;17;O
87;15;kaasa;kaasa;ADV;compound:prt;arvatud;ADJ;16;O
87;16;arvatud;arvatud;ADJ;acl;Eestis;PROPN;17;O
87;17;Eestis;Eesti;PROPN;ccomp;näitasid;VERB;8;O
87;18;ei;ei;AUX;aux;Eestis;PROPN;17;O
87;19;ole;olema;AUX;cop;Eestis;PROPN;17;O
87;20;piisavalt;piisavalt;ADV;advmod;meemesilasi;NOUN;21;O
87;21;meemesilasi;meemesila;NOUN;nsubj:cop;Eestis;PROPN;17;O
87;22;tolmeldada;tolmeldama;VERB;acl;meemesilasi;NOUN;21;O
87;23;kõiki;kõik;DET;det;kultuure;NOUN;26;O
87;24;tolmeldamist;tolmeldamine;NOUN;obj;vajavaid;ADJ;25;O
87;25;vajavaid;vajav;ADJ;acl;kultuure;NOUN;26;O
87;26;kultuure;kultuur;NOUN;obj;tolmeldada;VERB;22;O
87;27;.;.;PUNCT;punct;näitasid;VERB;8;O
88;1;Kuna;kuna;SCONJ;mark;kiita;VERB;7;O
88;2;ka;ka;ADV;advmod;olukord;NOUN;5;O
88;3;looduslike;looduslik;ADJ;amod;tolmeldajate;NOUN;4;O
88;4;tolmeldajate;tolmeldaja;NOUN;nmod;olukord;NOUN;5;O
88;5;olukord;olukord;NOUN;obj;kiita;VERB;7;O
88;6;pole;olema;AUX;aux;kiita;VERB;7;O
88;7;kiita;kiitma;VERB;advcl;oleks;VERB;10;O
88;8;,;,;PUNCT;punct;kiita;VERB;7;O
88;9;siis;siis;ADV;advmod;oleks;VERB;10;O
88;10;oleks;olema;VERB;root;root;;0;O
88;11;Eestis;Eesti;PROPN;obl;oleks;VERB;10;O
88;12;vaja;vaja;ADV;compound:prt;oleks;VERB;10;O
88;13;rohkem;rohkem;ADV;advmod;meemesilasi;NOUN;14;O
88;14;meemesilasi;meemesila;NOUN;nsubj;oleks;VERB;10;O
88;15;,;,;PUNCT;punct;räägib;VERB;16;O
88;16;räägib;rääkima;VERB;conj;oleks;VERB;10;O
88;17;tark;tark;ADJ;amod;vanemteadur;NOUN;19;O
88;18;Ülikooli;Ülikool;PROPN;nmod;vanemteadur;NOUN;19;O
88;19;vanemteadur;vanemteadur;NOUN;nsubj;räägib;VERB;16;O
88;20;Aveliina;Aveliina;PROPN;appos;vanemteadur;NOUN;19;O
88;21;Helm;Helm;PROPN;flat;Aveliina;PROPN;20;O
88;22;.;.;PUNCT;punct;oleks;VERB;10;O
89;1;Et;et;SCONJ;mark;on;AUX;2;O
89;2;on;olema;AUX;root;root;;0;O
89;3;palju;palju;ADV;advmod;kultuure;NOUN;4;O
89;4;kultuure;kultuur;NOUN;nsubj;on;AUX;2;O
89;5;,;,;PUNCT;punct;vajavad;VERB;7;O
89;6;mis;mis;PRON;nsubj;vajavad;VERB;7;O
89;7;vajavad;vajama;VERB;acl:relcl;kultuure;NOUN;4;O
89;8;tolmeldajaid;tolmeldaja;NOUN;obj;vajavad;VERB;7;O
89;9;täiesti;täiesti;ADV;advmod;kriitiliselt;ADV;10;O
89;10;kriitiliselt;kriitiliselt;ADV;advmod;vajavad;VERB;7;O
89;11;,;,;PUNCT;punct;ole;AUX;15;O
89;12;et;et;SCONJ;mark;ole;AUX;15;O
89;13;kui;kui;SCONJ;mark;ole;AUX;15;O
89;14;ei;ei;AUX;aux;ole;AUX;15;O
89;15;ole;olema;AUX;advcl;vajavad;VERB;7;O
89;16;tolmeldajaid;tolmeldaja;NOUN;nsubj;ole;AUX;15;O
89;17;või;või;CCONJ;cc;ei;ADV;18;O
89;18;ei;ei;ADV;conj;tolmeldajaid;NOUN;16;O
89;19;,;,;PUNCT;punct;ole;AUX;22;O
89;20;kui;kui;SCONJ;mark;ole;AUX;22;O
89;21;ei;ei;AUX;aux;ole;AUX;22;O
89;22;ole;olema;AUX;advcl;tulebki;VERB;28;O
89;23;piisavalt;piisavalt;ADV;advmod;tolmeldajaid;NOUN;24;O
89;24;tolmeldajaid;tolmeldaja;NOUN;nsubj;ole;AUX;22;O
89;25;,;,;PUNCT;punct;tulebki;VERB;28;O
89;26;siis;siis;ADV;advmod;tulebki;VERB;28;O
89;27;ei;ei;AUX;aux;tulebki;VERB;28;O
89;28;tulebki;tulema;VERB;conj;vajavad;VERB;7;O
89;29;toodangut;toodang;NOUN;nsubj;tulebki;VERB;28;O
89;30;näiteks;näiteks;ADV;advmod;tulebki;VERB;28;O
89;31;kuhu;kuhu;ADV;mark;tal;PRON;32;O
89;32;tal;tema;PRON;advcl;tulebki;VERB;28;O
89;33;või;või;CCONJ;cc;aed;NOUN;36;O
89;34;siis;siis;ADV;advmod;aed;NOUN;36;O
89;35;paljudel;palju;PRON;nmod;aed;NOUN;36;O
89;36;aed;aed;NOUN;conj;tal;PRON;32;O
89;37;.;.;PUNCT;punct;tulebki;VERB;28;O
90;1;Lilled;lill;NOUN;nsubj;on;AUX;2;O
90;2;on;olema;AUX;root;root;;0;O
90;3;näiteks;näiteks;ADV;advmod;on;AUX;2;O
90;4;,;,;PUNCT;punct;tõsi;NOUN;9;O
90;5;et;et;SCONJ;mark;tõsi;NOUN;9;O
90;6;see;see;PRON;nsubj:cop;tõsi;NOUN;9;O
90;7;on;olema;AUX;cop;tõsi;NOUN;9;O
90;8;küll;küll;ADV;advmod;tõsi;NOUN;9;O
90;9;tõsi;tõsi;NOUN;ccomp;on;AUX;2;O
90;10;,;,;PUNCT;punct;kingib;VERB;14;O
90;11;et;et;SCONJ;mark;kingib;VERB;14;O
90;12;tolmeldajate;tolmeldaja;NOUN;nmod;vähesus;NOUN;13;O
90;13;vähesus;vähesus;NOUN;nsubj;kingib;VERB;14;O
90;14;kingib;kinkima;VERB;acl;tõsi;NOUN;9;O
90;15;ka;ka;ADV;advmod;vahetada;VERB;17;O
90;16;toodangu;toodang;NOUN;obj;vahetada;VERB;17;O
90;17;vahetada;vahetama;VERB;xcomp;kingib;VERB;14;O
90;18;.;.;PUNCT;punct;on;AUX;2;O
91;1;Kindlasti;kindlasti;ADV;advmod;võidaks;VERB;4;O
91;2;Eesti;Eesti;PROPN;nmod;põllumajandus;NOUN;3;O
91;3;põllumajandus;põllumajandus;NOUN;nsubj;võidaks;VERB;4;O
91;4;võidaks;võitma;VERB;root;root;;0;O
91;5;sellest;see;PRON;obl;võidaks;VERB;4;O
91;6;palju;palju;ADV;advmod;võidaks;VERB;4;O
91;7;.;.;PUNCT;punct;võidaks;VERB;4;O
92;1;Kui;kui;SCONJ;mark;Eestis;PROPN;2;O
92;2;Eestis;Eesti;PROPN;root;root;;0;O
92;3;aga;aga;ADV;advmod;Eestis;PROPN;2;O
92;4;oluliselt;oluliselt;ADV;advmod;Eestis;PROPN;2;O
92;5;rohkem;rohkem;ADV;advmod;mesitarusid;NOUN;7;O
92;6;mesinike;mesinik;NOUN;nmod;mesitarusid;NOUN;7;O
92;7;mesitarusid;mesitaru;NOUN;nsubj:cop;Eestis;PROPN;2;O
92;8;,;,;PUNCT;punct;mesi;NOUN;9;O
92;9;mesi;mesi;NOUN;conj;mesitarusid;NOUN;7;O
92;10;mesilasperesid;mesilaspere;NOUN;obj;mesi;NOUN;9;O
92;11;.;.;PUNCT;punct;Eestis;PROPN;2;O
93;1;Kui;kui;SCONJ;mark;protsenti;NOUN;7;O
93;2;loomulik;loomulik;ADJ;amod;suremus;NOUN;4;O
93;3;meemesilaste;meemesilane;NOUN;nmod;suremus;NOUN;4;O
93;4;suremus;suremus;NOUN;nsubj:cop;protsenti;NOUN;7;O
93;5;on;olema;AUX;cop;protsenti;NOUN;7;O
93;6;10;10;NUM;nummod;protsenti;NOUN;7;O
93;7;protsenti;protsent;NOUN;advcl;ulatuda;VERB;18;O
93;8;,;,;PUNCT;punct;protsenti;NOUN;7;O
93;9;siis;siis;ADV;advmod;ulatuda;VERB;18;O
93;10;mõnel;mõni;DET;det;aastal;NOUN;11;O
93;11;aastal;aasta;NOUN;obl;ulatuda;VERB;18;O
93;12;võib;võima;AUX;aux;ulatuda;VERB;18;O
93;13;keskkonnatingimuste;keskkonnatingimus;NOUN;obl;ulatuda;VERB;18;O
93;14;suhtes;suhtes;ADP;case;keskkonnatingimuste;NOUN;13;O
93;15;tundlike;tundlik;ADJ;amod;mesilaste;NOUN;16;O
93;16;mesilaste;mesilane;NOUN;nmod;suremus;NOUN;17;O
93;17;suremus;suremus;NOUN;nsubj;ulatuda;VERB;18;O
93;18;ulatuda;ulatuma;VERB;root;root;;0;O
93;19;kõrgemale;kõrgemale;ADV;advmod;ulatuda;VERB;18;O
93;20;.;.;PUNCT;punct;ulatuda;VERB;18;O
94;1;Sellist;selline;DET;det;tendentsi;NOUN;2;O
94;2;tendentsi;tendents;NOUN;obj;märgata;VERB;4;O
94;3;on;olema;AUX;aux;märgata;VERB;4;O
94;4;märgata;märkama;VERB;root;root;;0;O
94;5;juba;juba;ADV;advmod;märgata;VERB;4;O
94;6;uue;uus;ADJ;amod;aastatuhande;NOUN;7;O
94;7;aastatuhande;aastatuhat;NOUN;nmod;algusest;NOUN;8;O
94;8;algusest;algus;NOUN;obl;märgata;VERB;4;O
94;9;aastatel;aasta;NOUN;obl;märgata;VERB;4;O
94;10;2012;2012;NUM;nummod;aastatel;NOUN;9;O
94;11;kuni;kuni;CCONJ;cc;2014;NUM;12;O
94;12;2014;2014;NUM;conj;2012;NUM;10;O
94;13;.;.;PUNCT;punct;märgata;VERB;4;O
95;1;Seitsmeteistkümnes;seitsmeteistkümnes;ADJ;amod;terviseuuringust;NOUN;8;O
95;2;Euroopa;Euroopa;PROPN;nmod;Liidu;PROPN;3;O
95;3;Liidu;Liit;PROPN;nmod;liikmesriigis;NOUN;4;O
95;4;liikmesriigis;liikmesriik;NOUN;obl;viidud;ADJ;6;O
95;5;läbi;läbi;ADV;compound:prt;viidud;ADJ;6;O
95;6;viidud;viidud;ADJ;acl;mesilaste;NOUN;7;O
95;7;mesilaste;mesilane;NOUN;nmod;terviseuuringust;NOUN;8;O
95;8;terviseuuringust;terviseuuring;NOUN;obl;selgus;VERB;9;O
95;9;selgus;selguma;VERB;root;root;;0;O
95;10;,;,;PUNCT;punct;märgatav;ADJ;13;O
95;11;et;et;SCONJ;mark;märgatav;ADJ;13;O
95;12;eriti;eriti;ADV;advmod;märgatav;ADJ;13;O
95;13;märgatav;märgatav;ADJ;csubj;selgus;VERB;9;O
95;14;oli;olema;AUX;cop;märgatav;ADJ;13;O
95;15;kasv;kasv;NOUN;nsubj:cop;märgatav;ADJ;13;O
95;16;aastatel;aasta;NOUN;obl;räägib;VERB;18;O
95;17;2013;2013;NUM;nummod;aastatel;NOUN;16;O
95;18;räägib;rääkima;VERB;conj;märgatav;ADJ;13;O
95;19;Arvi;Arvi;PROPN;nsubj;räägib;VERB;18;O
95;20;Raie;Raie;PROPN;flat;Arvi;PROPN;19;O
95;21;.;.;PUNCT;punct;selgus;VERB;9;O
96;1;Veterinaar-;veterinaar;NOUN;root;root;;0;O
96;2;ja;ja;CCONJ;cc;toiduametist;NOUN;3;O
96;3;toiduametist;toiduamet;NOUN;conj;Veterinaar-;NOUN;1;O
96;4;.;.;PUNCT;punct;Veterinaar-;NOUN;1;O
97;1;Suremus;suremus;NOUN;nsubj:cop;protsenti;NOUN;5;O
97;2;Eestis;Eesti;PROPN;nmod;Suremus;NOUN;1;O
97;3;oli;olema;AUX;cop;protsenti;NOUN;5;O
97;4;23;23;NUM;nummod;protsenti;NOUN;5;O
97;5;protsenti;protsent;NOUN;obl;tähendab;VERB;7;O
97;6;see;see;PRON;nsubj;tähendab;VERB;7;O
97;7;tähendab;tähendama;VERB;root;root;;0;O
97;8;kõikides;kõik;DET;det;peredest;NOUN;10;O
97;9;talvitunud;talvitunud;ADJ;acl;peredest;NOUN;10;O
97;10;peredest;pere;NOUN;obl;tähendab;VERB;7;O
97;11;23;23;NUM;nummod;protsenti;NOUN;12;O
97;12;protsenti;protsent;NOUN;nsubj;hukkus;VERB;13;O
97;13;hukkus;hukkuma;VERB;conj;tähendab;VERB;7;O
97;14;Talvi;Talvi;PROPN;nmod;talvitumise;NOUN;15;O
97;15;talvitumise;talvitumine;NOUN;obl;hukkus;VERB;13;O
97;16;järgi;järgi;ADP;case;talvitumise;NOUN;15;O
97;17;.;.;PUNCT;punct;tähendab;VERB;7;O
98;1;Ja;ja;CCONJ;cc;protsenti;NOUN;8;O
98;2;näiteks;näiteks;ADV;advmod;näitena;NOUN;3;O
98;3;näitena;näide;NOUN;obl;protsenti;NOUN;8;O
98;4;näiteks;näiteks;ADV;advmod;Soomes;PROPN;5;O
98;5;Soomes;Soome;PROPN;obl;protsenti;NOUN;8;O
98;6;oli;olema;AUX;cop;protsenti;NOUN;8;O
98;7;23,7;23,7;NUM;nummod;protsenti;NOUN;8;O
98;8;protsenti;protsent;NOUN;root;root;;0;O
98;9;,;,;PUNCT;punct;protsenti;NOUN;13;O
98;10;Inglismaal;Inglismaa;PROPN;obl;protsenti;NOUN;13;O
98;11;oli;olema;AUX;cop;protsenti;NOUN;13;O
98;12;29;29;NUM;nummod;protsenti;NOUN;13;O
98;13;protsenti;protsent;NOUN;conj;protsenti;NOUN;8;O
98;14;,;,;PUNCT;punct;protsenti;NOUN;17;O
98;15;Belgias;Belgia;PROPN;obl;protsenti;NOUN;17;O
98;16;32;32;NUM;nummod;protsenti;NOUN;17;O
98;17;protsenti;protsent;NOUN;conj;protsenti;NOUN;8;O
98;18;,;,;PUNCT;punct;näha;VERB;25;O
98;19;nii;nii;ADV;advmod;näha;VERB;25;O
98;20;et;et;SCONJ;fixed;nii;ADV;19;O
98;21;kogu;kogu;DET;det;tendents;NOUN;23;O
98;22;see;see;DET;det;tendents;NOUN;23;O
98;23;tendents;tendents;NOUN;nsubj;näha;VERB;25;O
98;24;oli;olema;AUX;aux;näha;VERB;25;O
98;25;näha;nägema;VERB;advcl;protsenti;NOUN;17;O
98;26;,;,;PUNCT;punct;kõrge;ADJ;32;O
98;27;et;et;SCONJ;mark;kõrge;ADJ;32;O
98;28;see;see;PRON;nsubj:cop;kõrge;ADJ;32;O
98;29;oli;olema;AUX;cop;kõrge;ADJ;32;O
98;30;üle;üle;ADP;case;Euroopa;PROPN;31;O
98;31;Euroopa;Euroopa;PROPN;obl;kõrge;ADJ;32;O
98;32;kõrge;kõrge;ADJ;ccomp;näha;VERB;25;O
98;33;.;.;PUNCT;punct;protsenti;NOUN;8;O
99;1;Üks;üks;DET;det;põhjus;NOUN;4;O
99;2;tolmeldajate;tolmeldaja;NOUN;nmod;suremuse;NOUN;3;O
99;3;suremuse;suremus;NOUN;nmod;põhjus;NOUN;4;O
99;4;põhjus;põhjus;NOUN;nsubj;andnud;VERB;16;O
99;5;on;olema;AUX;cop;põhjus;NOUN;4;O
99;6;taimekaitsevahendite;taimekaitsevahend;NOUN;nmod;kasutamine;NOUN;8;O
99;7;intensiivne;intensiivne;ADJ;amod;kasutamine;NOUN;8;O
99;8;kasutamine;kasutamine;NOUN;nmod;sõnul;NOUN;11;O
99;9;Aveliina;Aveliina;PROPN;appos;kasutamine;NOUN;8;O
99;10;Helmi;Helm;PROPN;flat;Aveliina;PROPN;9;O
99;11;sõnul;sõna;NOUN;obl;andnud;VERB;16;O
99;12;on;olema;AUX;aux;andnud;VERB;16;O
99;13;pestitsiidide;pestitsiit;NOUN;nmod;kasutamise;NOUN;14;O
99;14;kasutamise;kasutamine;NOUN;nmod;vähendamine;NOUN;15;O
99;15;vähendamine;vähendamine;NOUN;nsubj;andnud;VERB;16;O
99;16;andnud;andma;VERB;root;root;;0;O
99;17;häid;hea;ADJ;amod;tulemusi;NOUN;18;O
99;18;tulemusi;tulemus;NOUN;obj;andnud;VERB;16;O
99;19;,;,;PUNCT;punct;roosiline;ADJ;29;O
99;20;kuid;kuid;CCONJ;cc;roosiline;ADJ;29;O
99;21;kahjuks;kahjuks;ADV;advmod;roosiline;ADJ;29;O
99;22;pole;olema;AUX;cop;roosiline;ADJ;29;O
99;23;Eestis;Eesti;PROPN;obl;roosiline;ADJ;29;O
99;24;olukord;olukord;NOUN;nsubj:cop;roosiline;ADJ;29;O
99;25;selle;see;DET;det;koha;NOUN;26;O
99;26;koha;koht;NOUN;obl;roosiline;ADJ;29;O
99;27;peal;peal;ADP;case;koha;NOUN;26;O
99;28;sugugi;sugugi;ADV;advmod;roosiline;ADJ;29;O
99;29;roosiline;roosiline;ADJ;conj;andnud;VERB;16;O
99;30;.;.;PUNCT;punct;andnud;VERB;16;O
100;1;Kui;kui;SCONJ;mark;hoida;VERB;11;O
100;2;üldiselt;üldiselt;ADV;advmod;hoida;VERB;11;O
100;3;Euroopas;Euroopa;PROPN;obl;hoida;VERB;11;O
100;4;on;olema;AUX;aux;hoida;VERB;11;O
100;5;need;see;PRON;obj;hoida;VERB;11;O
100;6;tolmandajatele;tolmandaja;NOUN;obl;peetud;ADJ;9;O
100;7;väga;väga;ADV;advmod;kahjulikuks;ADJ;8;O
100;8;kahjulikuks;kahjulik;ADJ;xcomp;peetud;ADJ;9;O
100;9;peetud;peetud;ADJ;acl;neonikotiin;NOUN;10;O
100;10;neonikotiin;neonikotiin;NOUN;obj;hoida;VERB;11;O
100;11;hoida;hoidma;VERB;advcl;lisan;VERB;33;O
100;12;,;,;PUNCT;punct;keelustatud;VERB;21;O
100;13;mis;mis;PRON;obj;keelustatud;VERB;21;O
100;14;on;olema;AUX;cop;tüüp;NOUN;19;O
100;15;siis;siis;ADV;advmod;tüüp;NOUN;19;O
100;16;üks;üks;DET;det;tüüp;NOUN;19;O
100;17;selline;selline;DET;det;tüüp;NOUN;19;O
100;18;insektitsiidide;insektitsiid;NOUN;nmod;tüüp;NOUN;19;O
100;19;tüüp;tüüp;NOUN;obj;keelustatud;VERB;21;O
100;20;on;olema;AUX;aux;keelustatud;VERB;21;O
100;21;keelustatud;keelustama;VERB;ccomp;hoida;VERB;11;O
100;22;just;just;ADV;advmod;mõju;NOUN;26;O
100;23;nende;tema;PRON;nmod;mõju;NOUN;26;O
100;24;väga;väga;ADV;advmod;kahjuliku;ADJ;25;O
100;25;kahjuliku;kahjulik;ADJ;amod;mõju;NOUN;26;O
100;26;mõju;mõju;NOUN;obl;keelustatud;VERB;21;O
100;27;tõttu;tõttu;ADP;case;mõju;NOUN;26;O
100;28;tolmandajatele;tolmandaja;NOUN;obl;keelustatud;VERB;21;O
100;29;,;,;PUNCT;punct;keelustatud;VERB;21;O
100;30;kaasa;kaasa;ADV;advmod;arvatud;ADJ;31;O
100;31;arvatud;arvatud;ADJ;acl;mesilastele;NOUN;32;O
100;32;mesilastele;mesilane;NOUN;obl;lisan;VERB;33;O
100;33;lisan;lisama;VERB;root;root;;0;O
100;34;tüki;tükk;NOUN;nmod;monumente;NOUN;35;O
100;35;monumente;monument;NOUN;nmod;survel;NOUN;36;O
100;36;survel;surve;NOUN;obl;lubatud;VERB;41;O
100;37;osaliselt;osaliselt;ADV;advmod;lubatud;VERB;41;O
100;38;nende;tema;PRON;nmod;kasutamine;NOUN;39;O
100;39;kasutamine;kasutamine;NOUN;obj;lubatud;VERB;41;O
100;40;taas;taas;ADV;advmod;lubatud;VERB;41;O
100;41;lubatud;lubama;VERB;conj;lisan;VERB;33;O
100;42;,;,;PUNCT;punct;lühinägelik;ADJ;47;O
100;43;mis;mis;PRON;nsubj:cop;lühinägelik;ADJ;47;O
100;44;on;olema;AUX;cop;lühinägelik;ADJ;47;O
100;45;tegelikult;tegelikult;ADV;advmod;lühinägelik;ADJ;47;O
100;46;väga;väga;ADV;advmod;lühinägelik;ADJ;47;O
100;47;lühinägelik;lühinägelik;ADJ;ccomp;lubatud;VERB;41;O
100;48;ja;ja;CCONJ;cc;teinud;VERB;52;O
100;49;eriti;eriti;ADV;advmod;arvestades;VERB;50;O
100;50;arvestades;arvestama;VERB;advcl;teinud;VERB;52;O
100;51;tolmandamis;tolmandamine;NOUN;nsubj;teinud;VERB;52;O
100;52;teinud;tegema;VERB;conj;lühinägelik;ADJ;47;O
100;53;üldiselt;üldiselt;ADV;advmod;teinud;VERB;52;O
100;54;väga;väga;ADV;advmod;ütleme;VERB;55;O
100;55;ütleme;ütlema;VERB;conj;teinud;VERB;52;O
100;56;kehva;kehv;ADJ;amod;olukorda;NOUN;57;O
100;57;olukorda;olukord;NOUN;obl;ütleme;VERB;55;O
100;58;üle;üle;ADP;case;Euroopa;PROPN;59;O
100;59;Euroopa;Euroopa;PROPN;obl;ütleme;VERB;55;O
100;60;ja;ja;CCONJ;cc;Eestis;PROPN;63;O
100;61;tegelikult;tegelikult;ADV;advmod;Eestis;PROPN;63;O
100;62;ka;ka;ADV;advmod;Eestis;PROPN;63;O
100;63;Eestis;Eesti;PROPN;conj;Euroopa;PROPN;59;O
100;64;.;.;PUNCT;punct;lisan;VERB;33;O
101;1;Türi;Türi;PROPN;nmod;vallas;NOUN;2;O
101;2;vallas;vald;NOUN;obl;võisteldi;VERB;4;O
101;3;Kirnas;Kirna;PROPN;nmod;vallas;NOUN;2;O
101;4;võisteldi;võistlema;VERB;root;root;;0;O
101;5;kiiruse;kiirus;NOUN;nmod;rakendamises;NOUN;10;O
101;6;,;,;PUNCT;punct;ree;NOUN;8;O
101;7;hobuse;hobune;NOUN;nmod;ree;NOUN;8;O
101;8;ree;regi;NOUN;nmod;rakendamises;NOUN;10;O
101;9;ette;ette;ADP;case;ree;NOUN;8;O
101;10;rakendamises;rakendamine;NOUN;obl;võisteldi;VERB;4;O
101;11;ja;ja;CCONJ;cc;tehti;VERB;13;O
101;12;seda;see;PRON;obj;tehti;VERB;13;O
101;13;tehti;tegema;VERB;conj;võisteldi;VERB;4;O
101;14;nii;nii;ADV;advmod;tehti;VERB;13;O
101;15;nagu;nagu;SCONJ;mark;vanasti;ADV;16;O
101;16;vanasti;vanasti;ADV;advcl;nii;ADV;14;O
101;17;.;.;PUNCT;punct;võisteldi;VERB;4;O
102;1;Kirna;Kirna;PROPN;nmod;talli;NOUN;2;O
102;2;talli;tall;NOUN;nsubj;rääkis;VERB;9;O
102;3;,;,;PUNCT;punct;hobusekasvataja;NOUN;4;O
102;4;hobusekasvataja;hobusekasvataja;NOUN;conj;talli;NOUN;2;O
102;5;ja;ja;CCONJ;cc;ratsutamistreener;NOUN;6;O
