sent id;word id;word;lemma;upos;deprel;head;head upos;head id;ner tag
192;3;tõesti;tõesti;ADV;advmod;see;PRON;2;O
192;4;,;,;PUNCT;punct;jättes;VERB;5;O
192;5;jättes;jätma;VERB;advcl;see;PRON;2;O
192;6;teadlastele;teadlane;NOUN;obl;jättes;VERB;5;O
192;7;väga;väga;ADV;advmod;sügava;ADJ;8;O
192;8;sügava;sügav;ADJ;amod;mulje;NOUN;9;O
192;9;mulje;mulje;NOUN;obj;jättes;VERB;5;O
192;10;.;.;PUNCT;punct;see;PRON;2;O
193;1;Tegemist;tegemine;NOUN;nsubj:cop;seadusega;NOUN;3;O
193;2;oli;olema;AUX;cop;seadusega;NOUN;3;O
193;3;seadusega;seadus;NOUN;root;root;;0;O
193;4;,;,;PUNCT;punct;peeti;VERB;6;O
193;5;mida;mis;PRON;obj;peeti;VERB;6;O
193;6;peeti;pidama;VERB;acl:relcl;seadusega;NOUN;3;O
193;7;absoluutne;absoluutne;ADJ;nsubj;läks;VERB;8;O
193;8;läks;minema;VERB;advcl;peeti;VERB;6;O
193;9;.;.;PUNCT;punct;seadusega;NOUN;3;O
194;1;Ja;ja;CCONJ;cc;osutus;VERB;8;O
194;2;kui;kui;SCONJ;mark;osutus;VERB;8;O
194;3;ta;tema;PRON;nsubj;osutus;VERB;8;O
194;4;siis;siis;ADV;advmod;osutus;VERB;8;O
194;5;ühel;üks;DET;det;päeval;NOUN;7;O
194;6;ilusal;ilus;ADJ;amod;päeval;NOUN;7;O
194;7;päeval;päev;NOUN;obl;osutus;VERB;8;O
194;8;osutus;osutuma;VERB;root;root;;0;O
194;9;kaugeltki;kaugeltki;ADV;advmod;mitte;ADV;10;O
194;10;mitte;mitte;ADV;advmod;absoluutseks;ADJ;11;O
194;11;absoluutseks;absoluutne;ADJ;xcomp;osutus;VERB;8;O
194;12;paratamatult;paratamatult;ADV;advmod;jätab;VERB;13;O
194;13;jätab;jätma;VERB;conj;osutus;VERB;8;O
194;14;väga;väga;ADV;advmod;sügava;ADJ;15;O
194;15;sügava;sügav;ADJ;amod;mulje;NOUN;16;O
194;16;mulje;mulje;NOUN;obj;jätab;VERB;13;O
194;17;ja;ja;CCONJ;cc;paneb;VERB;18;O
194;18;paneb;panema;VERB;conj;jätab;VERB;13;O
194;19;tahes-tahtmata;tahes-tahtma;VERB;advcl;mõtlema;VERB;20;O
194;20;mõtlema;mõtlema;VERB;xcomp;paneb;VERB;18;O
194;21;.;.;PUNCT;punct;osutus;VERB;8;O
195;1;Umbes;umbes;ADV;advmod;selles;DET;2;O
195;2;selles;see;DET;det;suunas;NOUN;3;O
195;3;suunas;suund;NOUN;root;root;;0;O
195;4;,;,;PUNCT;punct;mis;PRON;6;O
195;5;et;et;SCONJ;mark;mis;PRON;6;O
195;6;mis;mis;PRON;acl;suunas;NOUN;3;O
195;7;nüüd;nüüd;ADV;advmod;mis;PRON;6;O
195;8;edasi;edasi;ADV;advmod;mis;PRON;6;O
195;9;või;või;CCONJ;cc;tuleneda;VERB;13;O
195;10;mis;mis;PRON;nsubj;tuleneda;VERB;13;O
195;11;sellest;see;PRON;obl;tuleneda;VERB;13;O
195;12;võiks;võima;AUX;aux;tuleneda;VERB;13;O
195;13;tuleneda;tulenema;VERB;conj;suunas;NOUN;3;O
195;14;.;.;PUNCT;punct;suunas;NOUN;3;O
196;1;Gustav;Gustav;PROPN;nsubj;kirjutanud;VERB;4;O
196;2;Naan;Naan;PROPN;flat;Gustav;PROPN;1;O
196;3;,;,;PUNCT;punct;kirjutanud;VERB;4;O
196;4;kirjutanud;kirjutama;VERB;root;root;;0;O
196;5;1964.;1964.;ADJ;amod;aastal;NOUN;6;O
196;6;aastal;aasta;NOUN;obl;pakkusin;VERB;7;O
196;7;pakkusin;pakkuma;VERB;conj;kirjutanud;VERB;4;O
196;8;välja;välja;ADV;compound:prt;pakkusin;VERB;7;O
196;9;hüpoteesi;hüpotees;NOUN;obj;pakkusin;VERB;7;O
196;10;,;,;PUNCT;punct;vastama;VERB;16;O
196;11;mille;mis;PRON;obl;vastama;VERB;16;O
196;12;kohaselt;kohaselt;ADP;case;mille;PRON;11;O
196;13;meta;meta;NOUN;nmod;galaktikale;NOUN;14;O
196;14;galaktikale;galaktika;NOUN;obl;vastama;VERB;16;O
196;15;peaks;pidama;AUX;aux;vastama;VERB;16;O
196;16;vastama;vastama;VERB;acl:relcl;hüpoteesi;NOUN;9;O
196;17;omapärane;omapärane;ADJ;obj;anti;VERB;18;O
196;18;anti;andma;VERB;acl:relcl;hüpoteesi;NOUN;9;O
196;19;metagalaktika;metagalaktika;NOUN;nmod;objekt;NOUN;20;O
196;20;objekt;objekt;NOUN;obj;anti;VERB;18;O
196;21;,;,;PUNCT;punct;asendatud;VERB;25;O
196;22;milles;mis;PRON;obl;asendatud;VERB;25;O
196;23;aine;aine;NOUN;obj;asendatud;VERB;25;O
196;24;on;olema;AUX;aux;asendatud;VERB;25;O
196;25;asendatud;asendama;VERB;acl:relcl;objekt;NOUN;20;O
196;26;antiainega;antiaine;NOUN;obl;asendatud;VERB;25;O
196;27;.;.;PUNCT;punct;kirjutanud;VERB;4;O
197;1;Ruum;ruum;NOUN;nsubj:cop;pahupidi;ADV;3;O
197;2;on;olema;AUX;cop;pahupidi;ADV;3;O
197;3;pahupidi;pahupidi;ADV;root;root;;0;O
197;4;ja;ja;CCONJ;cc;jookseb;VERB;6;O
197;5;aeg;aeg;NOUN;nsubj;jookseb;VERB;6;O
197;6;jookseb;jooksma;VERB;conj;pahupidi;ADV;3;O
197;7;tagurpidi;tagurpidi;ADV;advmod;jookseb;VERB;6;O
197;8;.;.;PUNCT;punct;pahupidi;ADV;3;O
198;1;Meie;mina;PRON;nmod;aja;NOUN;2;O
198;2;aja;aeg;NOUN;root;root;;0;O
198;3;suhtes;suhtes;ADP;case;aja;NOUN;2;O
198;4;.;.;PUNCT;punct;aja;NOUN;2;O
199;1;Tahaks;tahtma;VERB;root;root;;0;O
199;2;kangesti;kangesti;ADV;advmod;piiluda;VERB;3;O
199;3;piiluda;piiluma;VERB;xcomp;Tahaks;VERB;1;O
199;4;kardina;kardin;NOUN;obl;piiluda;VERB;3;O
199;5;taha;taha;ADP;case;kardina;NOUN;4;O
199;6;.;.;PUNCT;punct;Tahaks;VERB;1;O
200;1;Tähendab;tähendama;VERB;root;root;;0;O
200;2;huvitaks;huvitama;VERB;ccomp;Tähendab;VERB;1;O
200;3;selle;see;DET;det;hüpoteesi;NOUN;4;O
200;4;hüpoteesi;hüpotees;NOUN;nmod;sünd;NOUN;5;O
200;5;sünd;sünd;NOUN;nsubj;huvitaks;VERB;2;O
200;6;kui;kui;SCONJ;mark;protsess;NOUN;7;O
200;7;protsess;protsess;NOUN;advcl;sünd;NOUN;5;O
200;8;.;.;PUNCT;punct;Tähendab;VERB;1;O
201;1;Aeg;aeg;NOUN;nsubj:cop;mõte;NOUN;9;O
201;2;,;,;PUNCT;punct;kulus;VERB;5;O
201;3;mis;mis;PRON;nsubj;kulus;VERB;5;O
201;4;selleks;see;PRON;obl;kulus;VERB;5;O
201;5;kulus;kuluma;VERB;acl:relcl;Aeg;NOUN;1;O
201;6;,;,;PUNCT;punct;kulus;VERB;5;O
201;7;oli;olema;AUX;cop;mõte;NOUN;9;O
201;8;see;see;DET;det;mõte;NOUN;9;O
201;9;mõte;mõte;NOUN;root;root;;0;O
201;10;,;,;PUNCT;punct;plahvatus;NOUN;11;O
201;11;plahvatus;plahvatus;NOUN;conj;mõte;NOUN;9;O
201;12;või;või;CCONJ;cc;evolutsioon;NOUN;15;O
201;13;oli;olema;AUX;cop;evolutsioon;NOUN;15;O
201;14;see;see;DET;nsubj:cop;evolutsioon;NOUN;15;O
201;15;evolutsioon;evolutsioon;NOUN;conj;mõte;NOUN;9;O
201;16;?;?;PUNCT;punct;mõte;NOUN;9;O
202;1;Tõenäoliselt;tõenäoliselt;ADV;advmod;tähendab;VERB;8;O
202;2;evolutsioon;evolutsioon;NOUN;nsubj;tähendab;VERB;8;O
202;3;,;,;PUNCT;punct;lõppes;VERB;5;O
202;4;mis;mis;PRON;nsubj;lõppes;VERB;5;O
202;5;lõppes;lõppema;VERB;acl:relcl;evolutsioon;NOUN;2;O
202;6;plahvatusega;plahvatus;NOUN;obl;lõppes;VERB;5;O
202;7;,;,;PUNCT;punct;lõppes;VERB;5;O
202;8;tähendab;tähendama;VERB;root;root;;0;O
202;9;ikkagi;ikkagi;ADV;advmod;tähendab;VERB;8;O
202;10;pikemat;pikem;ADJ;amod;aega;NOUN;11;O
202;11;aega;aeg;NOUN;obj;tähendab;VERB;8;O
202;12;.;.;PUNCT;punct;tähendab;VERB;8;O
203;1;Mõtlen;mõtlema;VERB;root;root;;0;O
203;2;selles;see;DET;det;suunas;NOUN;3;O
203;3;suunas;suund;NOUN;obl;Mõtlen;VERB;1;O
203;4;ilma;ilma;ADV;compound:prt;Mõtlen;VERB;1;O
203;5;kavatsused;kavatsus;NOUN;obj;Mõtlen;VERB;1;O
203;6;mingi;mingi;DET;det;kosmova;NOUN;7;O
203;7;kosmova;kosmov;NOUN;nmod;kavatsused;NOUN;5;O
203;8;,;,;PUNCT;punct;hüpates;VERB;10;O
203;9;kelleni;kes;PRON;obl;hüpates;VERB;10;O
203;10;hüpates;hüppama;VERB;advcl;teha;VERB;12;O
203;11;selles;see;PRON;obl;teha;VERB;12;O
203;12;teha;tegema;VERB;acl:relcl;kosmova;NOUN;7;O
203;13;,;,;PUNCT;punct;tahtmine;NOUN;16;O
203;14;vaid;vaid;CCONJ;cc;tahtmine;NOUN;16;O
203;15;lihtsalt;lihtsalt;ADV;advmod;tahtmine;NOUN;16;O
203;16;tahtmine;tahtmine;NOUN;conj;kosmova;NOUN;7;O
203;17;aru;aru;NOUN;obj;saada;VERB;18;O
203;18;saada;saama;VERB;acl;tahtmine;NOUN;16;O
203;19;.;.;PUNCT;punct;Mõtlen;VERB;1;O
204;1;Kuidas;kuidas;ADV;mark;jääb;VERB;5;O
204;2;nüüd;nüüd;ADV;advmod;jääb;VERB;5;O
204;3;siis;siis;ADV;advmod;jääb;VERB;5;O
204;4;maailmaga;maailm;NOUN;obl;jääb;VERB;5;O
204;5;jääb;jääma;VERB;root;root;;0;O
204;6;?;?;PUNCT;punct;jääb;VERB;5;O
205;1;Psühholoogilisi;psühholoogiline;ADJ;amod;eeliseid;NOUN;2;O
205;2;eeliseid;eelis;NOUN;obj;võrreldes;VERB;3;O
205;3;võrreldes;võrdlema;VERB;advcl;tähendab;VERB;13;O
205;4;enamiku;enamik;NOUN;obl;võrreldes;VERB;3;O
205;5;ka;ka;ADV;advmod;uskunud;VERB;9;O
205;6;et;et;SCONJ;fixed;ka;ADV;5;O
205;7;ma;mina;PRON;nsubj;uskunud;VERB;9;O
205;8;ei;ei;AUX;aux;uskunud;VERB;9;O
205;9;uskunud;uskuma;VERB;acl;enamiku;NOUN;4;O
205;10;enamik;enamik;NOUN;nmod;oskusi;NOUN;11;O
205;11;oskusi;oskus;NOUN;obj;uskunud;VERB;9;O
205;12;,;,;PUNCT;punct;tähendab;VERB;13;O
205;13;tähendab;tähendama;VERB;root;root;;0;O
205;14;mingisugused;mingisugune;DET;det;lahendused;NOUN;16;O
205;15;vahepealsed;vahepealne;ADJ;amod;lahendused;NOUN;16;O
205;16;lahendused;lahendus;NOUN;obj;tähendab;VERB;13;O
205;17;,;,;PUNCT;punct;päästavad;VERB;18;O
205;18;päästavad;päästma;VERB;conj;uskunud;VERB;9;O
205;19;olukorra;olukord;NOUN;obj;päästavad;VERB;18;O
205;20;.;.;PUNCT;punct;tähendab;VERB;13;O
206;1;Ma;mina;PRON;nsubj;uskunud;VERB;3;O
206;2;ei;ei;AUX;aux;uskunud;VERB;3;O
206;3;uskunud;uskuma;VERB;root;root;;0;O
206;4;algusest;algus;NOUN;obl;uskunud;VERB;3;O
206;5;peale;peale;ADP;case;lahendusi;NOUN;7;O
206;6;vahepealseid;vahepealne;ADJ;amod;lahendusi;NOUN;7;O
206;7;lahendusi;lahendus;NOUN;obj;uskunud;VERB;3;O
206;8;,;,;PUNCT;punct;õige;ADJ;16;O
206;9;et;et;SCONJ;mark;õige;ADJ;16;O
206;10;ainult;ainult;ADV;advmod;mingisugune;DET;11;O
206;11;mingisugune;mingisugune;DET;det;Lahendus;PROPN;13;O
206;12;kardinaalne;kardinaalne;ADJ;amod;Lahendus;PROPN;13;O
206;13;Lahendus;lahendus;PROPN;nsubj:cop;õige;ADJ;16;O
206;14;saab;saama;AUX;aux;õige;ADJ;16;O
206;15;olla;olema;AUX;cop;õige;ADJ;16;O
206;16;õige;õige;ADJ;acl;lahendusi;NOUN;7;O
206;17;.;.;PUNCT;punct;uskunud;VERB;3;O
207;1;Ei;ei;AUX;aux;olla;AUX;3;O
207;2;saa;saama;AUX;aux;olla;AUX;3;O
207;3;olla;olema;AUX;root;root;;0;O
207;4;näiteks;näiteks;ADV;advmod;nii;ADV;5;O
207;5;nii;nii;ADV;advmod;olla;AUX;3;O
207;6;,;,;PUNCT;punct;arvati;VERB;9;O
207;7;et;et;SCONJ;mark;arvati;VERB;9;O
207;8;nagu;nagu;SCONJ;mark;arvati;VERB;9;O
207;9;arvati;arvama;VERB;advcl;variant;NOUN;14;O
207;10;Noh;noh;INTJ;compound:prt;arvati;VERB;9;O
207;11;,;,;PUNCT;punct;variant;NOUN;14;O
207;12;kõige;kõige;ADV;advmod;varem;ADV;13;O
207;13;varem;varem;ADV;advmod;variant;NOUN;14;O
207;14;variant;variant;NOUN;conj;olla;AUX;3;O
207;15;muidugi;muidugi;ADV;advmod;variant;NOUN;14;O
207;16;,;,;PUNCT;punct;vahetata;VERB;24;O
207;17;et;et;SCONJ;mark;vahetata;VERB;24;O
207;18;võib;võima;AUX;aux;vahetata;VERB;24;O
207;19;lihtsalt;lihtsalt;ADV;advmod;vahetata;VERB;24;O
207;20;antiaine;antiaine;NOUN;nmod;aine;NOUN;21;O
207;21;aine;aine;NOUN;nmod;antiaine;NOUN;22;O
207;22;antiaine;antiaine;NOUN;obl;vahetata;VERB;24;O
207;23;vastu;vastu;ADP;case;antiaine;NOUN;22;O
207;24;vahetata;vahetama;VERB;acl;variant;NOUN;14;O
207;25;saame;saama;AUX;aux;anti;VERB;27;O
207;26;ilusa;ilus;ADJ;obj;anti;VERB;27;O
207;27;anti;andma;VERB;conj;variant;NOUN;14;O
207;28;maailma;maailm;NOUN;obl;anti;VERB;27;O
207;29;siis;siis;ADV;advmod;anti;VERB;27;O
207;30;hilisem;hilisem;ADJ;amod;variant;NOUN;31;O
207;31;variant;variant;NOUN;obj;anti;VERB;27;O
207;32;,;,;PUNCT;punct;väänata;VERB;36;O
207;33;et;et;SCONJ;mark;väänata;VERB;36;O
207;34;ei;ei;AUX;aux;väänata;VERB;36;O
207;35;tohi;tohtima;AUX;aux;väänata;VERB;36;O
207;36;väänata;väänama;VERB;acl;variant;NOUN;31;O
207;37;aega;aeg;NOUN;obj;väänata;VERB;36;O
207;38;ja;ja;CCONJ;cc;ruumi;NOUN;39;O
207;39;ruumi;ruum;NOUN;conj;aega;NOUN;37;O
207;40;eraldi;eraldi;ADV;advmod;väänata;VERB;36;O
207;41;,;,;PUNCT;punct;teha;VERB;44;O
207;42;aga;aga;CCONJ;cc;teha;VERB;44;O
207;43;kui;kui;SCONJ;mark;teha;VERB;44;O
207;44;teha;tegema;VERB;advcl;väänata;VERB;36;O
207;45;seda;see;PRON;obj;teha;VERB;44;O
207;46;koos;koos;ADV;advmod;teha;VERB;44;O
207;47;,;,;PUNCT;punct;tähtis;ADJ;51;O
207;48;siis;siis;ADV;advmod;tähtis;ADJ;51;O
207;49;ei;ei;AUX;aux;tähtis;ADJ;51;O
207;50;ole;olema;AUX;cop;tähtis;ADJ;51;O
207;51;tähtis;tähtis;ADJ;conj;väänata;VERB;36;O
207;52;,;,;PUNCT;punct;naine;NOUN;56;O
207;53;kes;kes;PRON;nsubj:cop;naine;NOUN;56;O
207;54;seal;seal;ADV;advmod;naine;NOUN;56;O
207;55;on;olema;AUX;cop;naine;NOUN;56;O
207;56;naine;naine;NOUN;csubj;tähtis;ADJ;51;O
207;57;või;või;CCONJ;cc;antiaine;NOUN;58;O
207;58;antiaine;antiaine;NOUN;conj;naine;NOUN;56;O
207;59;.;.;PUNCT;punct;olla;AUX;3;O
208;1;Kuidagi;kuidagi;ADV;advmod;algusest;NOUN;2;O
208;2;algusest;algus;NOUN;obl;tekkis;VERB;4;O
208;3;peale;peale;ADP;case;algusest;NOUN;2;O
208;4;tekkis;tekkima;VERB;root;root;;0;O
208;5;niisugune;niisugune;DET;det;kahtlus;NOUN;6;O
208;6;kahtlus;kahtlus;NOUN;nsubj;tekkis;VERB;4;O
208;7;,;,;PUNCT;punct;väänama;VERB;12;O
208;8;veendumus;veendumus;NOUN;nsubj;väänama;VERB;12;O
208;9;et;et;SCONJ;mark;väänama;VERB;12;O
208;10;kõike;kõik;PRON;obj;väänama;VERB;12;O
208;11;peab;pidama;AUX;aux;väänama;VERB;12;O
208;12;väänama;väänama;VERB;advcl;tekkis;VERB;4;O
208;13;korraga;korraga;ADV;advmod;väänama;VERB;12;O
208;14;ja;ja;CCONJ;cc;mõtet;NOUN;18;O
208;15;umbes;umbes;ADV;advmod;sama;DET;16;O
208;16;sama;sama;DET;det;laadi;NOUN;17;O
208;17;laadi;laad;NOUN;nmod;mõtet;NOUN;18;O
208;18;mõtet;mõte;NOUN;conj;väänama;VERB;12;O
208;19;küpsaid;küps;NOUN;nsubj:cop;mõtet;NOUN;18;O
208;20;,;,;PUNCT;punct;teistel;PRON;23;O
208;21;nähtavasti;nähtavasti;ADV;advmod;teistel;PRON;23;O
208;22;ka;ka;ADV;advmod;teistel;PRON;23;O
208;23;teistel;teine;PRON;conj;mõtet;NOUN;18;O
208;24;,;,;PUNCT;punct;tegin;VERB;27;O
208;25;sest;sest;SCONJ;mark;tegin;VERB;27;O
208;26;ma;mina;PRON;nsubj;tegin;VERB;27;O
208;27;tegin;tegema;VERB;advcl;mõtet;NOUN;18;O
208;28;ettekande;ettekanne;NOUN;obj;tegin;VERB;27;O
208;29;Moskvas;Moskva;PROPN;obl;tegin;VERB;27;O
208;30;oma;oma;PRON;nmod;hüpoteesist;NOUN;32;O
208;31;sellest;see;DET;det;hüpoteesist;NOUN;32;O
208;32;hüpoteesist;hüpotees;NOUN;obl;tegin;VERB;27;O
208;33;64.;64.;ADJ;amod;aasta;NOUN;34;O
208;34;aasta;aasta;NOUN;obl;algul;ADV;36;O
208;35;päris;päris;ADV;advmod;algul;ADV;36;O
208;36;algul;algul;ADV;advmod;tegin;VERB;27;O
208;37;.;.;PUNCT;punct;tekkis;VERB;4;O
209;1;Ja;ja;CCONJ;cc;siis;ADV;2;O
209;2;siis;siis;ADV;root;root;;0;O
209;3;.;.;PUNCT;punct;siis;ADV;2;O
210;1;Kas;kas;ADV;cc:preconj;poolel;NOUN;4;O
210;2;aasta;aasta;NOUN;nmod;poolel;NOUN;4;O
210;3;teisel;teine;ADJ;amod;poolel;NOUN;4;O
210;4;poolel;pool;NOUN;root;root;;0;O
210;5;või;või;CCONJ;cc;ei;ADV;6;O
210;6;ei;ei;ADV;advmod;aastal;NOUN;11;O
210;7;,;,;PUNCT;punct;aastal;NOUN;11;O
210;8;siiski;siiski;ADV;advmod;aastal;NOUN;11;O
210;9;vist;vist;ADV;advmod;aastal;NOUN;11;O
210;10;65.;65.;ADJ;amod;aastal;NOUN;11;O
210;11;aastal;aasta;NOUN;conj;poolel;NOUN;4;O
210;12;,;,;PUNCT;punct;ilmus;VERB;18;O
210;13;aga;aga;CCONJ;cc;ilmus;VERB;18;O
210;14;igatahes;igatahes;ADV;advmod;ilmus;VERB;18;O
210;15;juba;juba;ADV;advmod;järgmisel;ADJ;16;O
210;16;järgmisel;järgmine;ADJ;amod;aastal;NOUN;17;O
210;17;aastal;aasta;NOUN;obl;ilmus;VERB;18;O
210;18;ilmus;ilmuma;VERB;conj;poolel;NOUN;4;O
210;19;teine;teine;PRON;nsubj;ilmus;VERB;18;O
210;20;,;,;PUNCT;punct;tähendab;VERB;22;O
210;21;järjekorras;järjekord;NOUN;obl;tähendab;VERB;22;O
210;22;tähendab;tähendama;VERB;conj;ilmus;VERB;18;O
210;23;hüpotees;hüpotees;NOUN;nsubj;tähendab;VERB;22;O
210;24;väga;väga;ADV;advmod;sarnane;ADJ;25;O
210;25;sarnane;sarnane;ADJ;xcomp;tähendab;VERB;22;O
210;26;ja;ja;CCONJ;cc;hakkas;VERB;28;O
210;27;hiljem;hiljem;ADV;advmod;hakkas;VERB;28;O
210;28;hakkas;hakkama;VERB;conj;tähendab;VERB;22;O
210;29;neid;see;PRON;obj;tulema;VERB;30;O
210;30;tulema;tulema;VERB;xcomp;hakkas;VERB;28;O
210;31;mitmesugustes;mitmesugune;DET;det;variantides;NOUN;32;O
210;32;variantides;variant;NOUN;obl;tulema;VERB;30;O
210;33;lihtsalt;lihtsalt;ADV;advmod;raginal;NOUN;34;O
210;34;raginal;ragin;NOUN;obl;hakkas;VERB;28;O
210;35;.;.;PUNCT;punct;ilmus;VERB;18;O
211;1;Te;sina;PRON;nsubj;kasutasite;VERB;2;O
211;2;kasutasite;kasutama;VERB;root;root;;0;O
211;3;siiski;siiski;ADV;advmod;kasutasite;VERB;2;O
211;4;sõnu;sõna;NOUN;obj;kasutasite;VERB;2;O
211;5;evolutsioon;evolutsioon;NOUN;obj;kasutasite;VERB;2;O
211;6;,;,;PUNCT;punct;lõppes;VERB;8;O
211;7;mis;mis;PRON;nsubj;lõppes;VERB;8;O
211;8;lõppes;lõppema;VERB;acl:relcl;evolutsioon;NOUN;5;O
211;9;plahvatusega;plahvatus;NOUN;obl;lõppes;VERB;8;O
211;10;.;.;PUNCT;punct;kasutasite;VERB;2;O
212;1;Kas;kas;ADV;advmod;fikseeritav;ADJ;5;O
212;2;plahvatuse;plahvatus;NOUN;nmod;hetk;NOUN;3;O
212;3;hetk;hetk;NOUN;nsubj:cop;fikseeritav;ADJ;5;O
212;4;on;olema;AUX;cop;fikseeritav;ADJ;5;O
212;5;fikseeritav;fikseeritav;ADJ;root;root;;0;O
212;6;?;?;PUNCT;punct;fikseeritav;ADJ;5;O
213;1;Mingil;mingi;DET;det;määral;NOUN;2;O
213;2;määral;määr;NOUN;obl;tähendab;VERB;5;O
213;3;jah;jah;ADV;advmod;tähendab;VERB;5;O
213;4;,;,;PUNCT;punct;tähendab;VERB;5;O
213;5;tähendab;tähendama;VERB;root;root;;0;O
213;6;päris;päris;ADJ;amod;kirjapanek;NOUN;7;O
213;7;kirjapanek;kirjapanek;NOUN;nsubj;tähendab;VERB;5;O
213;8;seda;see;PRON;obj;mäletan;VERB;10;O
213;9;ma;mina;PRON;nsubj;mäletan;VERB;10;O
213;10;mäletan;mäletama;VERB;conj;tähendab;VERB;5;O
213;11;isegi;isegi;ADV;advmod;kohta;NOUN;12;O
213;12;kohta;koht;NOUN;obj;mäletan;VERB;10;O
213;13;ja;ja;CCONJ;cc;oli;AUX;16;O
213;14;kus;kus;ADV;mark;oli;AUX;16;O
213;15;see;see;PRON;nsubj;oli;AUX;16;O
213;16;oli;olema;AUX;conj;mäletan;VERB;10;O
213;17;?;?;PUNCT;punct;tähendab;VERB;5;O
214;1;Seali;Seal;PROPN;nsubj;tähendab;VERB;2;O
214;2;tähendab;tähendama;VERB;root;root;;0;O
214;3;lõunas;lõuna;NOUN;obl;tähendab;VERB;2;O
214;4;Kaagras;Kaagra;PROPN;appos;lõunas;NOUN;3;O
214;5;.;.;PUNCT;punct;tähendab;VERB;2;O
215;1;Aga;aga;CCONJ;cc;seda;PRON;4;O
215;2;siis;siis;ADV;advmod;seda;PRON;4;O
215;3;enne;enne;ADP;case;seda;PRON;4;O
215;4;seda;see;PRON;root;root;;0;O
215;5;oli;olema;AUX;cop;seda;PRON;4;O
215;6;vast;vast;ADV;advmod;seda;PRON;4;O
215;7;umbes;umbes;ADV;advmod;nädal;NOUN;8;O
215;8;nädal;nädal;NOUN;nsubj:cop;seda;PRON;4;O
215;9;Meskane;Meskane;PROPN;appos;nädal;NOUN;8;O
215;10;.;.;PUNCT;punct;seda;PRON;4;O
216;1;Tunne;tunne;NOUN;nsubj:cop;korras;ADJ;5;O
216;2;Jutajat;Jutaja;PROPN;nmod;Tunne;NOUN;1;O
216;3;kõik;kõik;PRON;det;Jutajat;PROPN;2;O
216;4;on;olema;AUX;cop;korras;ADJ;5;O
216;5;korras;korras;ADJ;root;root;;0;O
216;6;,;,;PUNCT;punct;hirm;NOUN;11;O
216;7;aga;aga;CCONJ;cc;hirm;NOUN;11;O
216;8;siis;siis;ADV;advmod;hirm;NOUN;11;O
216;9;samal;sama;DET;det;ajal;NOUN;10;O
216;10;ajal;aeg;NOUN;obl;hirm;NOUN;11;O
216;11;hirm;hirm;NOUN;conj;korras;ADJ;5;O
216;12;,;,;PUNCT;punct;istun;VERB;17;O
216;13;et;et;SCONJ;mark;istun;VERB;17;O
216;14;kui;kui;SCONJ;mark;istun;VERB;17;O
216;15;ma;mina;PRON;nsubj;istun;VERB;17;O
216;16;nüüd;nüüd;ADV;advmod;istun;VERB;17;O
216;17;istun;istuma;VERB;acl;hirm;NOUN;11;O
216;18;laua;laud;NOUN;obl;istun;VERB;17;O
216;19;taha;taha;ADP;case;laua;NOUN;18;O
216;20;ja;ja;CCONJ;cc;hakkan;VERB;21;O
216;21;hakkan;hakkama;VERB;conj;istun;VERB;17;O
216;22;seda;see;PRON;obj;panema;VERB;24;O
216;23;kirja;kiri;NOUN;obj;panema;VERB;24;O
216;24;panema;panema;VERB;xcomp;hakkan;VERB;21;O
216;25;,;,;PUNCT;punct;selgub;VERB;27;O
216;26;siis;siis;ADV;advmod;selgub;VERB;27;O
216;27;selgub;selguma;VERB;conj;korras;ADJ;5;O
216;28;,;,;PUNCT;punct;jäänud;VERB;32;O
216;29;et;et;SCONJ;mark;jäänud;VERB;32;O
216;30;midagi;miski;PRON;nsubj;jäänud;VERB;32;O
216;31;on;olema;AUX;aux;jäänud;VERB;32;O
216;32;jäänud;jääma;VERB;csubj;selgub;VERB;27;O
216;33;kohutavalt;kohutavalt;ADV;advmod;silma;NOUN;34;O
216;34;silma;silm;NOUN;obl;vähele;ADJ;35;O
216;35;vähele;vähe;ADJ;amod;vastuolu;NOUN;39;O
216;36;või;või;CCONJ;cc;mingi;DET;37;O
216;37;mingi;mingi;DET;det;vastuolu;NOUN;39;O
216;38;metsik;metsik;ADJ;amod;vastuolu;NOUN;39;O
216;39;vastuolu;vastuolu;NOUN;nsubj;jäänud;VERB;32;O
216;40;,;,;PUNCT;punct;rikub;VERB;42;O
216;41;mis;mis;PRON;nsubj;rikub;VERB;42;O
216;42;rikub;rikkuma;VERB;acl:relcl;vastuolu;NOUN;39;O
216;43;kogu;kogu;DET;det;konstruktsiooni;NOUN;46;O
216;44;selle;see;DET;det;konstruktsiooni;NOUN;46;O
216;45;ilusa;ilus;ADJ;amod;konstruktsiooni;NOUN;46;O
216;46;konstruktsiooni;konstruktsioon;NOUN;obj;rikub;VERB;42;O
216;47;ja;ja;CCONJ;cc;seisan;VERB;48;O
216;48;seisan;seisma;VERB;conj;rikub;VERB;42;O
216;49;tahtmine;tahtmine;NOUN;obj;seisan;VERB;48;O
216;50;sedasamast;sedasam;ADJ;amod;lemmik;NOUN;51;O
216;51;lemmik;lemmik;NOUN;nmod;lapsed;NOUN;52;O
216;52;lapsed;laps;NOUN;obj;lükata;VERB;59;O
216;53;nii-öelda;nii-öelda;ADV;advmod;lükata;VERB;59;O
216;54;hukkumise;hukkumine;NOUN;nmod;momenti;NOUN;55;O
