sent id;word id;word;lemma;upos;deprel;head;head upos;head id;ner tag
115;27;enda;ise;PRON;nmod;mu;PRON;26;O
115;28;tuttavad;tuttav;ADJ;acl:relcl;rahvast;NOUN;20;O
115;29;ja;ja;CCONJ;cc;toetavalt;ADV;31;O
115;30;väga;väga;ADV;advmod;toetavalt;ADV;31;O
115;31;toetavalt;toetavalt;ADV;advmod;suhtunud;VERB;32;O
115;32;suhtunud;suhtuma;VERB;acl:relcl;rahvast;NOUN;20;O
115;33;.;.;PUNCT;punct;teeb;VERB;3;O
116;1;Asi;asi;NOUN;nsubj;sai;VERB;2;O
116;2;sai;saama;VERB;root;root;;0;O
116;3;alguse;algus;NOUN;obj;sai;VERB;2;O
116;4;sellest;see;PRON;obl;sai;VERB;2;O
116;5;,;,;PUNCT;punct;eras;VERB;10;O
116;6;et;et;SCONJ;mark;eras;VERB;10;O
116;7;kui;kui;SCONJ;mark;eras;VERB;10;O
116;8;Meie;mina;PRON;nmod;perekond;NOUN;9;O
116;9;perekond;perekond;NOUN;nsubj;eras;VERB;10;O
116;10;eras;erama;VERB;acl;sellest;PRON;4;O
116;11;seal;seal;ADV;advmod;eras;VERB;10;O
116;12;,;,;PUNCT;punct;väike;ADJ;16;O
116;13;kui;kui;SCONJ;mark;väike;ADJ;16;O
116;14;ma;mina;PRON;nsubj:cop;väike;ADJ;16;O
116;15;olin;olema;AUX;cop;väike;ADJ;16;O
116;16;väike;väike;ADJ;conj;eras;VERB;10;O
116;17;ja;ja;CCONJ;cc;sorry;INTJ;20;O
116;18;meil;mina;PRON;conj;väike;ADJ;16;O
116;19;algul;algul;ADV;advmod;sorry;INTJ;20;O
116;20;sorry;sorry;INTJ;conj;väike;ADJ;16;O
116;21;,;,;PUNCT;punct;kopsutubak;NOUN;25;O
116;22;isa;isa;NOUN;nmod;ema;NOUN;23;O
116;23;ema;ema;NOUN;nsubj:cop;kopsutubak;NOUN;25;O
116;24;oli;olema;AUX;cop;kopsutubak;NOUN;25;O
116;25;kopsutubak;kopsutubak;NOUN;conj;väike;ADJ;16;O
116;26;kolhoosis;kolhoos;NOUN;nmod;kopsutubak;NOUN;25;O
116;27;ja;ja;CCONJ;cc;suri;VERB;29;O
116;28;siis;siis;ADV;advmod;suri;VERB;29;O
116;29;suri;surema;VERB;conj;eras;VERB;10;O
116;30;ema;ema;NOUN;nsubj;suri;VERB;29;O
116;31;ja;ja;CCONJ;cc;olukorras;NOUN;38;O
116;32;meie;mina;PRON;nmod;perekond;NOUN;33;O
116;33;perekond;perekond;NOUN;nsubj:cop;olukorras;NOUN;38;O
116;34;oli;olema;AUX;cop;olukorras;NOUN;38;O
116;35;seal;seal;ADV;advmod;olukorras;NOUN;38;O
116;36;nii;nii;ADV;advmod;armetus;ADJ;37;O
116;37;armetus;armetus;ADJ;amod;olukorras;NOUN;38;O
116;38;olukorras;olukord;NOUN;conj;suri;VERB;29;O
116;39;noh;noh;INTJ;discourse;lesknaine;NOUN;42;O
116;40;,;,;PUNCT;punct;lesknaine;NOUN;42;O
116;41;alguses;algus;NOUN;nmod;lesknaine;NOUN;42;O
116;42;lesknaine;lesknaine;NOUN;nsubj:cop;olukorras;NOUN;38;O
116;43;nelja;neli;NUM;nummod;lapsega;NOUN;44;O
116;44;lapsega;laps;NOUN;nmod;lesknaine;NOUN;42;O
116;45;ja;ja;CCONJ;cc;olukord;NOUN;56;O
116;46;pärast;pärast;ADV;advmod;suri;VERB;50;O
116;47;siis;siis;ADV;advmod;suri;VERB;50;O
116;48;kui;kui;SCONJ;mark;suri;VERB;50;O
116;49;ema;ema;NOUN;nsubj;suri;VERB;50;O
116;50;suri;surema;VERB;advcl;olukord;NOUN;56;O
116;51;,;,;PUNCT;punct;olukord;NOUN;56;O
116;52;siis;siis;ADV;advmod;olukord;NOUN;56;O
116;53;no;no;INTJ;advmod;olukord;NOUN;56;O
116;54;täiesti;täiesti;ADV;advmod;lootusetu;ADJ;55;O
116;55;lootusetu;lootusetu;ADJ;amod;olukord;NOUN;56;O
116;56;olukord;olukord;NOUN;conj;lesknaine;NOUN;42;O
116;57;.;.;PUNCT;punct;sai;VERB;2;O
117;1;Üla;üla;NOUN;obj;tervenenud;ADJ;2;O
117;2;tervenenud;tervenema;ADJ;acl;maakonna;NOUN;4;O
117;3;mitme;mitu;DET;det;maakonna;NOUN;4;O
117;4;maakonna;maakond;NOUN;nsubj:cop;perekond;NOUN;11;O
117;5;on;olema;AUX;cop;perekond;NOUN;11;O
117;6;teadlase;teadlane;NOUN;nmod;perekond;NOUN;11;O
117;7;,;,;PUNCT;punct;õnnel;NOUN;9;O
117;8;sildade;sild;NOUN;nmod;õnnel;NOUN;9;O
117;9;õnnel;õnn;NOUN;nmod;perekond;NOUN;11;O
117;10;õnnetu;õnnetu;ADJ;amod;perekond;NOUN;11;O
117;11;perekond;perekond;NOUN;root;root;;0;O
117;12;.;.;PUNCT;punct;perekond;NOUN;11;O
118;1;Ja;ja;CCONJ;cc;osas;NOUN;12;O
118;2;hiljem;hiljem;ADV;advmod;osas;NOUN;12;O
118;3;kui;kui;SCONJ;mark;noh;INTJ;4;O
118;4;noh;noh;INTJ;discourse;eestvedamisel;NOUN;7;O
118;5;,;,;PUNCT;punct;eestvedamisel;NOUN;7;O
118;6;minu;mina;PRON;nmod;eestvedamisel;NOUN;7;O
118;7;eestvedamisel;eestvedamine;NOUN;root;root;;0;O
118;8;ka;ka;ADV;advmod;osas;NOUN;12;O
118;9;kindlasti;kindlasti;ADV;advmod;osas;NOUN;12;O
118;10;väga;väga;ADV;advmod;paljus;DET;11;O
118;11;paljus;paljus;DET;det;osas;NOUN;12;O
118;12;osas;osa;NOUN;obl;eestvedamisel;NOUN;7;O
118;13;,;,;PUNCT;punct;tublid;ADJ;21;O
118;14;aga;aga;CCONJ;cc;tublid;ADJ;21;O
118;15;mu;mina;PRON;nmod;õed-vennad;NOUN;16;O
118;16;õed-vennad;õdedvend;NOUN;nsubj:cop;tublid;ADJ;21;O
118;17;on;olema;AUX;cop;tublid;ADJ;21;O
118;18;ka;ka;ADV;advmod;tublid;ADJ;21;O
118;19;ise;ise;ADV;advmod;tublid;ADJ;21;O
118;20;väga;väga;ADV;advmod;tublid;ADJ;21;O
118;21;tublid;tubli;ADJ;conj;osas;NOUN;12;O
118;22;.;.;PUNCT;punct;osas;NOUN;12;O
119;1;Et;et;SCONJ;mark;omandasime;VERB;11;O
119;2;kui;kui;SCONJ;mark;omandasime;VERB;11;O
119;3;,;,;PUNCT;punct;omandasime;VERB;11;O
119;4;siis;siis;ADV;advmod;omandasime;VERB;11;O
119;5;hiljem;hiljem;ADV;advmod;omandasime;VERB;11;O
119;6;me;mina;PRON;nsubj;omandasime;VERB;11;O
119;7;ikkagi;ikkagi;ADV;advmod;omandasime;VERB;11;O
119;8;need;see;DET;det;kõrgharidused;NOUN;10;O
119;9;kõrgemad;kõrgem;ADJ;amod;kõrgharidused;NOUN;10;O
119;10;kõrgharidused;kõrgharidus;NOUN;obj;omandasime;VERB;11;O
119;11;omandasime;omandama;VERB;root;root;;0;O
119;12;ja;ja;CCONJ;cc;leidis;VERB;16;O
119;13;igaüks;igaüks;PRON;nsubj;leidis;VERB;16;O
119;14;oma;oma;PRON;nmod;elutee;NOUN;15;O
119;15;elutee;elutee;NOUN;obj;leidis;VERB;16;O
119;16;leidis;leidma;VERB;conj;omandasime;VERB;11;O
119;17;.;.;PUNCT;punct;omandasime;VERB;11;O
120;1;Nii;nii;ADV;advmod;rääkisin;VERB;4;O
120;2;nagu;nagu;SCONJ;mark;rääkisin;VERB;4;O
120;3;ma;mina;PRON;nsubj;rääkisin;VERB;4;O
120;4;rääkisin;rääkima;VERB;advcl;töötanud;VERB;32;O
120;5;,;,;PUNCT;punct;rentsildendan;VERB;8;O
120;6;et;et;SCONJ;mark;rentsildendan;VERB;8;O
120;7;üks;üks;DET;obj;rentsildendan;VERB;8;O
120;8;rentsildendan;rentsildendama;VERB;ccomp;rääkisin;VERB;4;O
120;9;Ruhnus;Ruhnus;PROPN;obl;rentsildendan;VERB;8;O
120;10;kooli;kool;NOUN;nmod;direktor;NOUN;11;O
120;11;direktor;direktor;NOUN;nsubj;rentsildendan;VERB;8;O
120;12;ja;ja;CCONJ;cc;sild;NOUN;13;O
120;13;sild;sild;NOUN;conj;direktor;NOUN;11;O
120;14;,;,;PUNCT;punct;roll;NOUN;17;O
120;15;Riho;Riho;PROPN;nmod;roll;NOUN;17;O
120;16;Eliste;Eliste;PROPN;flat;Riho;PROPN;15;O
120;17;roll;roll;NOUN;conj;direktor;NOUN;11;O
120;18;,;,;PUNCT;punct;peadirektor;NOUN;21;O
120;19;Bella;Bella;PROPN;nmod;peadirektor;NOUN;21;O
120;20;Rossija;Rossija;PROPN;flat;Bella;PROPN;19;O
120;21;peadirektor;peadirektor;NOUN;conj;direktor;NOUN;11;O
120;22;õde;õde;NOUN;conj;direktor;NOUN;11;O
120;23;,;,;PUNCT;punct;programeeni;NOUN;24;O
120;24;programeeni;programeen;NOUN;conj;direktor;NOUN;11;O
120;25;,;,;PUNCT;punct;programmeerija;NOUN;26;O
120;26;programmeerija;programmeerija;NOUN;conj;direktor;NOUN;11;O
120;27;Tallinnas;Tallinn;PROPN;nmod;programmeerija;NOUN;26;O
120;28;ja;ja;CCONJ;cc;rännak;NOUN;31;O
120;29;ise;ise;PRON;nmod;rännak;NOUN;31;O
120;30;siis;siis;ADV;advmod;töötanud;VERB;32;O
120;31;rännak;rännak;NOUN;nsubj;töötanud;VERB;32;O
120;32;töötanud;töötama;VERB;root;root;;0;O
120;33;seal;seal;ADV;advmod;töötanud;VERB;32;O
120;34;Eesti;Eesti;PROPN;nmod;majandusjuhtide;NOUN;35;O
120;35;majandusjuhtide;majandusjuht;NOUN;nmod;instituudis;NOUN;36;O
120;36;instituudis;instituut;NOUN;obl;töötanud;VERB;32;O
120;37;õppejõuna;õppejõud;NOUN;xcomp;töötanud;VERB;32;O
120;38;.;.;PUNCT;punct;töötanud;VERB;32;O
121;1;Ja;ja;CCONJ;cc;elanud;VERB;12;O
121;2;meie;mina;PRON;nmod;külarahvas;NOUN;3;O
121;3;külarahvas;külarahvas;NOUN;nsubj;elanud;VERB;12;O
121;4;on;olema;AUX;aux;elanud;VERB;12;O
121;5;seda;see;PRON;obj;elanud;VERB;12;O
121;6;meie;mina;PRON;nmod;perekonna;NOUN;7;O
121;7;perekonna;perekond;NOUN;nmod;lugu;NOUN;8;O
121;8;lugu;lugu;NOUN;obl;elanud;VERB;12;O
121;9;nagu;nagu;SCONJ;mark;elanud;VERB;12;O
121;10;pidevalt;pidevalt;ADV;advmod;elanud;VERB;12;O
121;11;kaasa;kaasa;ADV;compound:prt;elanud;VERB;12;O
121;12;elanud;elama;VERB;root;root;;0;O
121;13;ja;ja;CCONJ;cc;ütlen;VERB;17;O
121;14;noh;noh;INTJ;discourse;ütlen;VERB;17;O
121;15;,;,;PUNCT;punct;ütlen;VERB;17;O
121;16;ma;mina;PRON;nsubj;ütlen;VERB;17;O
121;17;ütlen;ütlema;VERB;conj;elanud;VERB;12;O
121;18;tõesti;tõesti;ADV;advmod;ütlen;VERB;17;O
121;19;,;,;PUNCT;punct;maakonna;NOUN;23;O
121;20;et;et;SCONJ;mark;maakonna;NOUN;23;O
121;21;üle;üle;ADP;case;maakonna;NOUN;23;O
121;22;kogu;kogu;DET;det;maakonna;NOUN;23;O
121;23;maakonna;maakond;NOUN;ccomp;ütlen;VERB;17;O
121;24;ja;ja;CCONJ;cc;palju;ADV;26;O
121;25;nii;nii;ADV;advmod;palju;ADV;26;O
121;26;palju;palju;ADV;conj;maakonna;NOUN;23;O
121;27;,;,;PUNCT;punct;kohtunud;VERB;31;O
121;28;kui;kui;SCONJ;mark;kohtunud;VERB;31;O
121;29;ma;mina;PRON;nsubj;kohtunud;VERB;31;O
121;30;olen;olema;AUX;aux;kohtunud;VERB;31;O
121;31;kohtunud;kohtuma;VERB;advcl;tuleb;VERB;39;O
121;32;noh;noh;INTJ;advmod;kohtunud;VERB;31;O
121;33;,;,;PUNCT;punct;tuleb;VERB;39;O
121;34;seal;seal;ADV;advmod;tuleb;VERB;39;O
121;35;kohalike;kohalik;ADJ;amod;inimestega;NOUN;36;O
121;36;inimestega;inimene;NOUN;obl;tuleb;VERB;39;O
121;37;siis;siis;ADV;advmod;tuleb;VERB;39;O
121;38;enamusel;enamus;NOUN;obl;tuleb;VERB;39;O
121;39;tuleb;tulema;VERB;conj;ütlen;VERB;17;O
121;40;pisar;pisar;NOUN;nsubj;tuleb;VERB;39;O
121;41;silma;silm;NOUN;obl;tuleb;VERB;39;O
121;42;,;,;PUNCT;punct;tore;ADJ;47;O
121;43;et;et;SCONJ;mark;tore;ADJ;47;O
121;44;küll;küll;ADV;advmod;tore;ADJ;47;O
121;45;on;olema;AUX;cop;tore;ADJ;47;O
121;46;ikka;ikka;ADV;advmod;tore;ADJ;47;O
121;47;tore;tore;ADJ;csubj;tuleb;VERB;39;O
121;48;,;,;PUNCT;punct;laste;NOUN;55;O
121;49;et;et;SCONJ;mark;laste;NOUN;55;O
121;50;see;see;PRON;nsubj:cop;laste;NOUN;55;O
121;51;mõisust;mõis;NOUN;obl;laste;NOUN;55;O
121;52;just;just;ADV;advmod;laste;NOUN;55;O
121;53;nende;see;DET;det;silla;NOUN;54;O
121;54;silla;sild;NOUN;nmod;laste;NOUN;55;O
121;55;laste;laps;NOUN;ccomp;tore;ADJ;47;O
121;56;käes;käes;ADP;case;laste;NOUN;55;O
121;57;on;olema;AUX;cop;laste;NOUN;55;O
121;58;.;.;PUNCT;punct;elanud;VERB;12;O
122;1;Kui;kui;SCONJ;mark;sõidate;VERB;3;O
122;2;te;sina;PRON;nsubj;sõidate;VERB;3;O
122;3;sõidate;sõitma;VERB;advcl;on;AUX;17;O
122;4;Tallinnast;Tallinn;PROPN;obl;sõidate;VERB;3;O
122;5;sinna;sinna;ADV;advmod;sõidate;VERB;3;O
122;6;Rapla;Rapla;PROPN;obl;sõidate;VERB;3;O
122;7;poole;poole;ADP;case;Rapla;PROPN;6;O
122;8;ja;ja;CCONJ;cc;ütleme;VERB;9;O
122;9;ütleme;ütlema;VERB;conj;sõidate;VERB;3;O
122;10;,;,;PUNCT;punct;hakkab;VERB;13;O
122;11;Pirgu;Pirgu;PROPN;nmod;katus;NOUN;12;O
122;12;katus;katus;NOUN;nsubj;hakkab;VERB;13;O
122;13;hakkab;hakkama;VERB;conj;sõidate;VERB;3;O
122;14;paistma;paistma;VERB;xcomp;hakkab;VERB;13;O
122;15;,;,;PUNCT;punct;sõidate;VERB;3;O
122;16;siis;siis;ADV;advmod;on;AUX;17;O
122;17;on;olema;AUX;root;root;;0;O
122;18;selline;selline;DET;det;tunne;NOUN;19;O
122;19;tunne;tunne;NOUN;nsubj;on;AUX;17;O
122;20;,;,;PUNCT;punct;tuleks;VERB;22;O
122;21;nagu;nagu;SCONJ;mark;tuleks;VERB;22;O
122;22;tuleks;tulema;VERB;acl;tunne;NOUN;19;O
122;23;koju;kodu;NOUN;obl;tuleks;VERB;22;O
122;24;.;.;PUNCT;punct;on;AUX;17;O
123;1;Jaa;jaa;INTJ;discourse;määral;NOUN;4;O
123;2;absoluutselt;absoluutselt;ADV;advmod;täiel;ADJ;3;O
123;3;täiel;täis;ADJ;amod;määral;NOUN;4;O
123;4;määral;määr;NOUN;root;root;;0;O
123;5;,;,;PUNCT;punct;sellepärast;ADV;6;O
123;6;sellepärast;sellepärast;ADV;advmod;määral;NOUN;4;O
123;7;,;,;PUNCT;punct;kooslus;NOUN;14;O
123;8;et;et;SCONJ;mark;kooslus;NOUN;14;O
123;9;noh;noh;INTJ;discourse;kooslus;NOUN;14;O
123;10;,;,;PUNCT;punct;kooslus;NOUN;14;O
123;11;kõigepealt;kõigepealt;ADV;advmod;kooslus;NOUN;14;O
123;12;see;see;DET;det;kooslus;NOUN;14;O
123;13;looduslik;looduslik;ADJ;amod;kooslus;NOUN;14;O
123;14;kooslus;kooslus;NOUN;advcl;määral;NOUN;4;O
123;15;juba;juba;ADV;advmod;kooslus;NOUN;14;O
123;16;,;,;PUNCT;punct;elasin;VERB;18;O
123;17;ma;mina;PRON;nsubj;elasin;VERB;18;O
123;18;elasin;elama;VERB;conj;kooslus;NOUN;14;O
123;19;10;10;NUM;nummod;aastat;NOUN;20;O
123;20;aastat;aasta;NOUN;obl;elasin;VERB;18;O
123;21;Tartus;Tartu;PROPN;obl;elasin;VERB;18;O
123;22;ja;ja;CCONJ;cc;otsisin;VERB;24;O
123;23;väsimatult;väsimatult;ADV;advmod;otsisin;VERB;24;O
123;24;otsisin;otsima;VERB;conj;kooslus;NOUN;14;O
123;25;seal;seal;ADV;advmod;otsisin;VERB;24;O
123;26;näiteks;näiteks;ADV;advmod;kuuseriisikaid;NOUN;27;O
123;27;kuuseriisikaid;kuuseriisikas;NOUN;obj;otsisin;VERB;24;O
124;1;Need;see;DET;det;detaile;NOUN;2;O
124;2;detaile;detail;NOUN;nsubj:cop;palju;ADV;5;O
124;3;on;olema;AUX;cop;palju;ADV;5;O
124;4;hästi;hästi;ADV;advmod;palju;ADV;5;O
124;5;palju;palju;ADV;root;root;;0;O
124;6;.;.;PUNCT;punct;palju;ADV;5;O
125;1;Et;et;SCONJ;mark;leidnud;VERB;7;O
125;2;mida;mis;PRON;obj;leidnud;VERB;7;O
125;3;me;mina;PRON;nsubj;leidnud;VERB;7;O
125;4;siiski;siiski;ADV;advmod;leidnud;VERB;7;O
125;5;sealt;sealt;ADV;advmod;leidnud;VERB;7;O
125;6;ei;ei;AUX;aux;leidnud;VERB;7;O
125;7;leidnud;leidma;VERB;root;root;;0;O
125;8;ja;ja;CCONJ;cc;kandis;VERB;13;O
125;9;,;,;PUNCT;punct;kandis;VERB;13;O
125;10;ja;ja;CCONJ;cc;kandis;VERB;13;O
125;11;seal;seal;ADV;advmod;kandis;VERB;13;O
125;12;Pirgu;Pirgu;PROPN;nsubj;kandis;VERB;13;O
125;13;kandis;kandma;VERB;conj;leidnud;VERB;7;O
125;14;ja;ja;CCONJ;cc;on;VERB;17;O
125;15;juba;juba;ADV;advmod;Tallinnasse;PROPN;16;O
125;16;Tallinnasse;Tallinn;PROPN;obl;on;VERB;17;O
125;17;on;olema;VERB;conj;leidnud;VERB;7;O
125;18;kõik;kõik;PRON;nsubj;on;VERB;17;O
125;19;olemas;olema;VERB;xcomp;on;VERB;17;O
125;20;,;,;PUNCT;punct;pean;AUX;24;O
125;21;nii;nii;ADV;advmod;pean;AUX;24;O
125;22;et;et;SCONJ;fixed;nii;ADV;21;O
125;23;ma;mina;PRON;nsubj;pean;AUX;24;O
125;24;pean;pidama;AUX;aux;koduks;NOUN;29;O
125;25;ikkagi;ikkagi;ADV;advmod;koduks;NOUN;29;O
125;26;oma;oma;PRON;nmod;kodu;NOUN;27;O
125;27;kodu;kodu;NOUN;nmod;kandiks;NOUN;28;O
125;28;kandiks;kant;NOUN;nmod;koduks;NOUN;29;O
125;29;koduks;kodu;NOUN;advcl;on;VERB;17;O
125;30;nii;nii;ADV;cc:preconj;Tallinnat;PROPN;31;O
125;31;Tallinnat;Tallinnat;PROPN;nmod;koduks;NOUN;29;O
125;32;kui;kui;CCONJ;cc;virgut;NOUN;33;O
125;33;virgut;virg;NOUN;conj;Tallinnat;PROPN;31;O
125;34;.;.;PUNCT;punct;leidnud;VERB;7;O
126;1;Ja;ja;CCONJ;cc;õnnelik;ADJ;6;O
126;2;selles;see;DET;det;mõttes;NOUN;3;O
126;3;mõttes;mõte;NOUN;obl;õnnelik;ADJ;6;O
126;4;olen;olema;AUX;cop;õnnelik;ADJ;6;O
126;5;muidugi;muidugi;ADV;advmod;õnnelik;ADJ;6;O
126;6;õnnelik;õnnelik;ADJ;root;root;;0;O
126;7;.;.;PUNCT;punct;õnnelik;ADJ;6;O
127;1;Kui;kui;ADV;mark;tihti;ADV;2;O
127;2;tihti;tihti;ADV;advcl;juhtub;VERB;3;O
127;3;juhtub;juhtuma;VERB;root;root;;0;O
127;4;nüüd;nüüd;ADV;advmod;juhtub;VERB;3;O
127;5;ütleme;ütlema;VERB;csubj;juhtub;VERB;3;O
127;6;ilusal;ilus;ADJ;amod;õhtul;NOUN;8;O
127;7;kevade;kevad;NOUN;nmod;õhtul;NOUN;8;O
127;8;õhtul;õhtu;NOUN;obl;juhtub;VERB;3;O
127;9;,;,;PUNCT;punct;Tallinnas;PROPN;13;O
127;10;et;et;SCONJ;mark;Tallinnas;PROPN;13;O
127;11;olete;olema;AUX;cop;Tallinnas;PROPN;13;O
127;12;siin;siin;ADV;advmod;Tallinnas;PROPN;13;O
127;13;Tallinnas;Tallinn;PROPN;ccomp;ütleme;VERB;5;O
127;14;ja;ja;CCONJ;cc;mõtlete;VERB;16;O
127;15;äkki;äkki;ADV;advmod;mõtlete;VERB;16;O
127;16;mõtlete;mõtlema;VERB;conj;juhtub;VERB;3;O
127;17;koos;koos;ADP;case;tütre;NOUN;20;O
127;18;oma;oma;PRON;nmod;tütre;NOUN;20;O
127;19;võluva;võluv;ADJ;amod;tütre;NOUN;20;O
127;20;tütre;tütar;NOUN;obl;mõtlete;VERB;16;O
127;21;ja;ja;CCONJ;cc;mehega;NOUN;22;O
127;22;mehega;mees;NOUN;conj;tütre;NOUN;20;O
127;23;,;,;PUNCT;punct;lähemegi;VERB;29;O
127;24;et;et;SCONJ;mark;lähemegi;VERB;29;O
127;25;et;et;SCONJ;mark;lähemegi;VERB;29;O
127;26;nüüd;nüüd;ADV;advmod;lähemegi;VERB;29;O
127;27;et;et;SCONJ;fixed;nüüd;ADV;26;O
127;28;nüüd;nüüd;ADV;advmod;lähemegi;VERB;29;O
127;29;lähemegi;minema;VERB;ccomp;mõtlete;VERB;16;O
127;30;linnast;linn;NOUN;obl;lähemegi;VERB;29;O
127;31;ära;ära;ADV;compound:prt;lähemegi;VERB;29;O
127;32;,;,;PUNCT;punct;sõidame;VERB;33;O
127;33;sõidame;sõitma;VERB;conj;lähemegi;VERB;29;O
127;34;pilku;pilk;NOUN;obj;sõidame;VERB;33;O
127;35;ja;ja;CCONJ;cc;kolm;NUM;38;O
127;36;oleme;olema;AUX;cop;kolm;NUM;38;O
127;37;seal;seal;ADV;advmod;kolm;NUM;38;O
127;38;kolm;kolm;NUM;conj;lähemegi;VERB;29;O
127;39;või;või;CCONJ;cc;päeva;NOUN;41;O
127;40;neli;neli;NUM;nummod;päeva;NOUN;41;O
127;41;päeva;päev;NOUN;conj;kolm;NUM;38;O
127;42;,;,;PUNCT;punct;selline;ADJ;46;O
127;43;kas;kas;ADV;advmod;selline;ADJ;46;O
127;44;te;sina;PRON;nsubj:cop;selline;ADJ;46;O
127;45;olete;olema;AUX;cop;selline;ADJ;46;O
127;46;selline;selline;ADJ;acl;päeva;NOUN;41;O
127;47;improviseeritud;improviseeritud;ADJ;acl;ellusuhtumisega;NOUN;48;O
127;48;ellusuhtumisega;ellusuhtumine;NOUN;obl;selline;ADJ;46;O
127;49;vahel;vahel;ADV;advmod;selline;ADJ;46;O
127;50;?;?;PUNCT;punct;juhtub;VERB;3;O
128;1;Ja;ja;CCONJ;cc;tuleb;VERB;4;O
128;2;kindlasti;kindlasti;ADV;advmod;tuleb;VERB;4;O
128;3;meil;mina;PRON;obl;tuleb;VERB;4;O
128;4;tuleb;tulema;VERB;root;root;;0;O
128;5;huvi;huvi;NOUN;nsubj;tuleb;VERB;4;O
128;6;,;,;PUNCT;punct;läheme;VERB;8;O
128;7;et;et;SCONJ;mark;läheme;VERB;8;O
128;8;läheme;minema;VERB;acl;huvi;NOUN;5;O
128;9;sauna;saun;NOUN;obl;läheme;VERB;8;O
128;10;,;,;PUNCT;punct;meil;PRON;11;O
128;11;meil;mina;PRON;conj;läheme;VERB;8;O
128;12;on;olema;AUX;cop;meil;PRON;11;O
128;13;seal;seal;ADV;advmod;meil;PRON;11;O
128;14;väga;väga;ADV;advmod;hea;ADJ;15;O
128;15;hea;hea;ADJ;amod;saunu;NOUN;16;O
128;16;saunu;saunu;NOUN;nsubj:cop;meil;PRON;11;O
128;17;,;,;PUNCT;punct;parem;ADJ;21;O
128;18;ta;tema;PRON;nsubj:cop;parem;ADJ;21;O
128;19;võiks;võima;AUX;aux;parem;ADJ;21;O
128;20;veelgi;veelgi;ADV;advmod;parem;ADJ;21;O
128;21;parem;parem;ADJ;conj;läheme;VERB;8;O
128;22;olla;olema;AUX;cop;parem;ADJ;21;O
128;23;ja;ja;CCONJ;cc;uuendamegi;VERB;27;O
128;24;natukene;natukene;ADV;advmod;uuendamegi;VERB;27;O
128;25;praegu;praegu;ADV;advmod;uuendamegi;VERB;27;O
128;26;teda;tema;PRON;obj;uuendamegi;VERB;27;O
128;27;uuendamegi;uuendama;VERB;conj;parem;ADJ;21;O
128;28;.;.;PUNCT;punct;tuleb;VERB;4;O
129;1;Et;et;SCONJ;mark;adub;VERB;14;O
129;2;,;,;PUNCT;punct;aastat;NOUN;12;O
129;3;et;et;SCONJ;mark;aastat;NOUN;12;O
129;4;jah;jah;ADV;advmod;adub;VERB;14;O
129;5;,;,;PUNCT;punct;aastat;NOUN;12;O
129;6;minu;mina;PRON;nmod;mees;NOUN;7;O
129;7;mees;mees;NOUN;nsubj:cop;aastat;NOUN;12;O
129;8;on;olema;AUX;aux;aastat;NOUN;12;O
129;9;ehitusdirektor;ehitusdirektor;NOUN;nsubj:cop;aastat;NOUN;12;O
129;10;olnud;olema;AUX;cop;aastat;NOUN;12;O
129;11;33;33;NUM;nummod;aastat;NOUN;12;O
129;12;aastat;aasta;NOUN;advcl;adub;VERB;14;O
129;13;,;,;PUNCT;punct;adub;VERB;14;O
129;14;adub;aduma;VERB;root;root;;0;O
129;15;?;?;PUNCT;punct;adub;VERB;14;O
130;1;Jaa;jaa;INTJ;discourse;tütremehega;NOUN;5;O
130;2;,;,;PUNCT;punct;tütremehega;NOUN;5;O
130;3;vahel;vahel;ADV;advmod;tütremehega;NOUN;5;O
130;4;tõesti;tõesti;ADV;advmod;tütremehega;NOUN;5;O
130;5;tütremehega;tütremees;NOUN;root;root;;0;O
130;6;ja;ja;CCONJ;cc;võtame;VERB;10;O
130;7;,;,;PUNCT;punct;võtame;VERB;10;O
130;8;ja;ja;CCONJ;cc;võtame;VERB;10;O
130;9;mehepoegadega;mehepoeg;NOUN;obl;võtame;VERB;10;O
130;10;võtame;võtma;VERB;conj;tütremehega;NOUN;5;O
130;11;kätte;käsi;NOUN;obl;võtame;VERB;10;O
130;12;ja;ja;CCONJ;cc;läheme;VERB;13;O
130;13;läheme;minema;VERB;conj;võtame;VERB;10;O
130;14;siis;siis;ADV;advmod;läheme;VERB;13;O
130;15;teeme;tegema;VERB;conj;läheme;VERB;13;O
130;16;seal;seal;ADV;advmod;teeme;VERB;15;O
130;17;sauna;saun;NOUN;obj;teeme;VERB;15;O
130;18;ja;ja;CCONJ;cc;olemise;NOUN;22;O
130;19;niisuguse;niisugune;DET;det;olemise;NOUN;22;O
130;20;meeldiva;meeldiv;ADJ;acl;olemise;NOUN;22;O
130;21;perekondliku;perekondlik;ADJ;amod;olemise;NOUN;22;O
130;22;olemise;olemine;NOUN;conj;sauna;NOUN;17;O
130;23;.;.;PUNCT;punct;tütremehega;NOUN;5;O
131;1;Millised;milline;ADJ;amod;suhted;NOUN;2;O
131;2;suhted;suhe;NOUN;nsubj:cop;arenduskeskused;NOUN;6;O
131;3;on;olema;AUX;cop;arenduskeskused;NOUN;6;O
131;4;teil;sina;PRON;obl;arenduskeskused;NOUN;6;O
131;5;Pirgu;Pirgu;PROPN;nmod;arenduskeskused;NOUN;6;O
131;6;arenduskeskused;arenduskeskus;NOUN;root;root;;0;O
