sent id;word id;word;lemma;upos;deprel;head;head upos;head id;ner tag
192;8;,;,;PUNCT;punct;jääb;VERB;7;O
192;9;siis;siis;ADV;advmod;panen;VERB;10;O
192;10;panen;panema;VERB;root;root;;0;O
192;11;lihaga;liha;NOUN;obl;panen;VERB;10;O
192;12;pannile;pann;NOUN;obl;panen;VERB;10;O
192;13;.;.;PUNCT;punct;panen;VERB;10;O
193;1;Aga;aga;CCONJ;cc;sööma;VERB;6;O
193;2;enamasti;enamasti;ADV;advmod;sööma;VERB;6;O
193;3;me;mina;PRON;nsubj;sööma;VERB;6;O
193;4;väga;väga;ADV;advmod;palju;ADV;5;O
193;5;palju;palju;ADV;advmod;sööma;VERB;6;O
193;6;sööma;sööma;VERB;root;root;;0;O
193;7;juurvilja;juurvili;NOUN;obj;sööma;VERB;6;O
193;8;.;.;PUNCT;punct;sööma;VERB;6;O
194;1;Ja;ja;CCONJ;cc;kunagi;ADV;3;O
194;2;kuidas;kuidas;ADV;mark;kunagi;ADV;3;O
194;3;kunagi;kunagi;ADV;root;root;;0;O
194;4;,;,;PUNCT;punct;juurvilja;NOUN;7;O
194;5;üldiselt;üldiselt;ADV;advmod;juurvilja;NOUN;7;O
194;6;rohkem;rohkem;ADV;advmod;juurvilja;NOUN;7;O
194;7;juurvilja;juurvili;NOUN;conj;kunagi;ADV;3;O
194;8;ja;ja;CCONJ;cc;suvel;NOUN;9;O
194;9;suvel;suvi;NOUN;conj;juurvilja;NOUN;7;O
194;10;väga;väga;ADV;advmod;palju;ADV;11;O
194;11;palju;palju;ADV;advmod;roheliste;ADJ;12;O
194;12;roheliste;roheline;ADJ;conj;juurvilja;NOUN;7;O
194;13;,;,;PUNCT;punct;toorest;ADJ;15;O
194;14;palju;palju;ADV;advmod;toorest;ADJ;15;O
194;15;toorest;toores;ADJ;conj;roheliste;ADJ;12;O
194;16;.;.;PUNCT;punct;kunagi;ADV;3;O
195;1;Ja;ja;CCONJ;cc;ütlema;VERB;3;O
195;2;pean;pidama;AUX;aux;ütlema;VERB;3;O
195;3;ütlema;ütlema;VERB;root;root;;0;O
195;4;,;,;PUNCT;punct;parem;ADJ;10;O
195;5;et;et;SCONJ;mark;parem;ADJ;10;O
195;6;enesetunne;enesetunne;NOUN;nsubj:cop;parem;ADJ;10;O
195;7;on;olema;AUX;cop;parem;ADJ;10;O
195;8;siis;siis;ADV;advmod;parem;ADJ;10;O
195;9;palju;palju;ADV;advmod;parem;ADJ;10;O
195;10;parem;parem;ADJ;ccomp;ütlema;VERB;3;O
195;11;.;.;PUNCT;punct;ütlema;VERB;3;O
196;1;Teemaja;teemaja;NOUN;nsubj;asub;VERB;2;O
196;2;asub;asuma;VERB;root;root;;0;O
196;3;Kuressaarest;Kuressaar;PROPN;obl;asub;VERB;2;O
196;4;küllaltki;küllaltki;ADV;advmod;kaugel;ADV;5;O
196;5;kaugel;kaugel;ADV;advmod;asub;VERB;2;O
196;6;metsa;mets;NOUN;obl;asub;VERB;2;O
196;7;sees;sees;ADP;case;metsa;NOUN;6;O
196;8;,;,;PUNCT;punct;ole;AUX;13;O
196;9;kus;kus;ADV;mark;ole;AUX;13;O
196;10;vahel;vahel;ADV;advmod;ole;AUX;13;O
196;11;hirmu;hirm;NOUN;nsubj;ole;AUX;13;O
196;12;ei;ei;AUX;aux;ole;AUX;13;O
196;13;ole;olema;AUX;advcl;asub;VERB;2;O
196;14;.;.;PUNCT;punct;asub;VERB;2;O
197;1;Ei;ei;AUX;aux;ole;AUX;2;O
197;2;ole;olema;AUX;root;root;;0;O
197;3;,;,;PUNCT;punct;ole;AUX;8;O
197;4;sea;siga;NOUN;nsubj;ole;AUX;8;O
197;5;kül;kül;ADV;advmod;ole;AUX;8;O
197;6;ilm;ilm;NOUN;nsubj;ole;AUX;8;O
197;7;ei;ei;AUX;aux;ole;AUX;8;O
197;8;ole;olema;AUX;conj;ole;AUX;2;O
197;9;.;.;PUNCT;punct;ole;AUX;2;O
198;1;Näiteks;näiteks;ADV;advmod;seal;ADV;2;O
198;2;seal;seal;ADV;root;root;;0;O
198;3;on;olema;AUX;cop;seal;ADV;2;O
198;4;niivõrd;niivõrd;ADV;advmod;sõbralik;ADJ;5;O
198;5;sõbralik;sõbralik;ADJ;amod;õhkkond;NOUN;6;O
198;6;õhkkond;õhkkond;NOUN;nsubj:cop;seal;ADV;2;O
198;7;ja;ja;CCONJ;cc;ongi;AUX;9;O
198;8;kui;kui;SCONJ;mark;ongi;AUX;9;O
198;9;ongi;olema;AUX;advcl;märkavad;VERB;17;O
198;10;väike;väike;ADJ;amod;liikumine;NOUN;11;O
198;11;liikumine;liikumine;NOUN;nsubj;ongi;AUX;9;O
198;12;,;,;PUNCT;punct;märkavad;VERB;17;O
198;13;siis;siis;ADV;advmod;märkavad;VERB;17;O
198;14;seda;see;PRON;obj;märkavad;VERB;17;O
198;15;kõik;kõik;PRON;nsubj;märkavad;VERB;17;O
198;16;kohe;kohe;ADV;advmod;märkavad;VERB;17;O
198;17;märkavad;märkama;VERB;conj;seal;ADV;2;O
198;18;ja;ja;CCONJ;cc;tule;VERB;21;O
198;19;sinna;sinna;ADV;advmod;tule;VERB;21;O
198;20;ei;ei;AUX;aux;tule;VERB;21;O
198;21;tule;tulema;VERB;conj;märkavad;VERB;17;O
198;22;ükski;üks;DET;det;inimene;NOUN;24;O
198;23;halb;halb;ADJ;amod;inimene;NOUN;24;O
198;24;inimene;inimene;NOUN;nsubj;tulnud;VERB;28;O
198;25;pole;olema;AUX;aux;tulnud;VERB;28;O
198;26;veel;veel;ADV;advmod;siiani;ADV;27;O
198;27;siiani;siiani;ADV;advmod;tulnud;VERB;28;O
198;28;tulnud;tulema;VERB;conj;märkavad;VERB;17;O
198;29;ja;ja;CCONJ;cc;tule;VERB;32;O
198;30;ega;ega;ADV;advmod;tule;VERB;32;O
198;31;ei;ei;AUX;aux;tule;VERB;32;O
198;32;tule;tulema;VERB;conj;tulnud;VERB;28;O
198;33;tullakse;tulema;VERB;csubj;tule;VERB;32;O
198;34;halvad;halb;ADJ;amod;vaimud;NOUN;35;O
198;35;vaimud;vaim;NOUN;obj;tullakse;VERB;33;O
198;36;eemale;eemale;ADV;compound:prt;tullakse;VERB;33;O
198;37;,;,;PUNCT;punct;tõrjuda;VERB;38;O
198;38;tõrjuda;tõrjuma;VERB;conj;tullakse;VERB;33;O
198;39;jääst;jää;NOUN;obl;tõrjuda;VERB;38;O
198;40;ja;ja;CCONJ;cc;armastama;VERB;43;O
198;41;peab;pidama;AUX;aux;armastama;VERB;43;O
198;42;ainult;ainult;ADV;advmod;armastama;VERB;43;O
198;43;armastama;armastama;VERB;conj;seal;ADV;2;O
198;44;oma;oma;PRON;nmod;ligimest;NOUN;45;O
198;45;ligimest;ligi;NOUN;obj;armastama;VERB;43;O
198;46;.;.;PUNCT;punct;seal;ADV;2;O
199;1;Mu;mina;PRON;nmod;naabrit;NOUN;2;O
199;2;naabrit;naaber;NOUN;root;root;;0;O
199;3;,;,;PUNCT;punct;vaenlane;NOUN;8;O
199;4;sest;sest;SCONJ;mark;vaenlane;NOUN;8;O
199;5;et;et;SCONJ;mark;vaenlane;NOUN;8;O
199;6;kõige;kõige;ADV;advmod;suurem;ADJ;7;O
199;7;suurem;suurem;ADJ;amod;vaenlane;NOUN;8;O
199;8;vaenlane;vaenlane;NOUN;nsubj;hoidma;VERB;19;O
199;9;oled;olema;AUX;cop;vaenlane;NOUN;8;O
199;10;sa;sina;PRON;nsubj:cop;vaenlane;NOUN;8;O
199;11;endale;ise;PRON;nmod;sa;PRON;10;O
199;12;ise;ise;PRON;nmod;sa;PRON;10;O
199;13;,;,;PUNCT;punct;hoidma;VERB;19;O
199;14;peab;pidama;AUX;aux;puhtad;ADJ;18;O
199;15;ise;ise;ADV;advmod;puhtad;ADJ;18;O
199;16;oma;oma;PRON;nmod;mõtet;NOUN;17;O
199;17;mõtet;mõte;NOUN;obj;hoidma;VERB;19;O
199;18;puhtad;puhas;ADJ;advcl;hoidma;VERB;19;O
199;19;hoidma;hoidma;VERB;conj;naabrit;NOUN;2;O
199;20;,;,;PUNCT;punct;puhtad;ADJ;23;O
199;21;oma;oma;PRON;nmod;teod;NOUN;22;O
199;22;teod;tegu;NOUN;obj;hoidma;VERB;24;O
199;23;puhtad;puhas;ADJ;conj;hoidma;VERB;19;O
199;24;hoidma;hoidma;VERB;xcomp;puhtad;ADJ;23;O
199;25;ja;ja;CCONJ;cc;arvan;VERB;28;O
199;26;ja;ja;CCONJ;cc;arvan;VERB;28;O
199;27;ma;mina;PRON;nsubj;arvan;VERB;28;O
199;28;arvan;arvama;VERB;conj;hoidma;VERB;19;O
199;29;,;,;PUNCT;punct;parem;ADJ;36;O
199;30;et;et;SCONJ;mark;parem;ADJ;36;O
199;31;elada;elama;VERB;csubj:cop;parem;ADJ;36;O
199;32;on;olema;AUX;cop;parem;ADJ;36;O
199;33;siis;siis;ADV;advmod;parem;ADJ;36;O
199;34;nii;nii;ADV;advmod;palju;ADV;35;O
199;35;palju;palju;ADV;advmod;parem;ADJ;36;O
199;36;parem;parem;ADJ;ccomp;arvan;VERB;28;O
199;37;ja;ja;CCONJ;cc;lihtsam;ADJ;38;O
199;38;lihtsam;lihtsam;ADJ;conj;parem;ADJ;36;O
199;39;ja;ja;CCONJ;cc;hea;ADJ;45;O
199;40;ja;ja;CCONJ;cc;hea;ADJ;45;O
199;41;kogu;kogu;DET;det;ümbrus;NOUN;42;O
199;42;ümbrus;ümbrus;NOUN;nsubj:cop;hea;ADJ;45;O
199;43;on;olema;AUX;cop;hea;ADJ;45;O
199;44;siis;siis;ADV;advmod;hea;ADJ;45;O
199;45;hea;hea;ADJ;conj;parem;ADJ;36;O
199;46;.;.;PUNCT;punct;naabrit;NOUN;2;O
200;1;Kuidas;kuidas;ADV;mark;tuli;VERB;4;O
200;2;uus;uus;ADJ;nsubj;tuli;VERB;4;O
200;3;aastasel;aastane;ADJ;obl;tuli;VERB;4;O
200;4;tuli;tulema;VERB;root;root;;0;O
200;5;,;,;PUNCT;punct;tegite;VERB;7;O
200;6;mida;mis;PRON;obj;tegite;VERB;7;O
200;7;tegite;tegema;VERB;csubj;tuli;VERB;4;O
200;8;seal;seal;ADV;advmod;tegite;VERB;7;O
200;9;metsa;mets;NOUN;obl;tegite;VERB;7;O
200;10;keskel;keskel;ADP;case;metsa;NOUN;9;O
200;11;?;?;PUNCT;punct;tuli;VERB;4;O
201;1;Küpsetasime;küpsetama;VERB;root;root;;0;O
201;2;.;.;PUNCT;punct;Küpsetasime;VERB;1;O
202;1;Kringlit;kringel;NOUN;root;root;;0;O
202;2;ja;ja;CCONJ;cc;panime;VERB;3;O
202;3;panime;panema;VERB;conj;Kringlit;NOUN;1;O
202;4;verivorst;verivorst;NOUN;obj;panime;VERB;3;O
202;5;ahju;ahi;NOUN;obl;panime;VERB;3;O
202;6;ja;ja;CCONJ;cc;käisime;VERB;7;O
202;7;käisime;käima;VERB;conj;panime;VERB;3;O
202;8;saunas;saun;NOUN;obl;käisime;VERB;7;O
202;9;.;.;PUNCT;punct;Kringlit;NOUN;1;O
203;1;Kuulasime;kuulama;VERB;root;root;;0;O
203;2;muusikat;muusika;NOUN;obj;Kuulasime;VERB;1;O
203;3;vaikselt;vaikselt;ADV;advmod;Kuulasime;VERB;1;O
203;4;hästi;hästi;ADV;advmod;Kuulasime;VERB;1;O
203;5;vaikselt;vaikselt;ADV;advmod;Kuulasime;VERB;1;O
203;6;külalisi;külaline;NOUN;obj;Kuulasime;VERB;1;O
203;7;ei;ei;AUX;aux;olnud;AUX;8;O
203;8;olnud;olema;AUX;conj;Kuulasime;VERB;1;O
203;9;,;,;PUNCT;punct;koerad;NOUN;12;O
203;10;olime;olema;AUX;cop;koerad;NOUN;12;O
203;11;väikesed;väike;ADJ;amod;koerad;NOUN;12;O
203;12;koerad;koer;NOUN;conj;Kuulasime;VERB;1;O
203;13;.;.;PUNCT;punct;Kuulasime;VERB;1;O
204;1;Naabrite;naaber;NOUN;obl;käisime;VERB;3;O
204;2;juures;juures;ADP;case;Naabrite;NOUN;1;O
204;3;käisime;käima;VERB;root;root;;0;O
204;4;,;,;PUNCT;punct;käisime;VERB;6;O
204;5;kuna;kuna;SCONJ;mark;käisime;VERB;6;O
204;6;käisime;käima;VERB;advcl;käisime;VERB;3;O
204;7;siis;siis;ADV;advmod;käisime;VERB;6;O
204;8;jalutamas;jalutama;VERB;xcomp;käisime;VERB;6;O
204;9;,;,;PUNCT;punct;tähistaevas;NOUN;13;O
204;10;oli;olema;AUX;cop;tähistaevas;NOUN;13;O
204;11;tohutult;tohutult;ADV;advmod;selge;ADJ;12;O
204;12;selge;selge;ADJ;amod;tähistaevas;NOUN;13;O
204;13;tähistaevas;tähistaevas;NOUN;conj;käisime;VERB;3;O
204;14;ja;ja;CCONJ;cc;tundsime;VERB;20;O
204;15;nii;nii;ADV;advmod;tundsime;VERB;20;O
204;16;me;mina;PRON;nsubj;tundsime;VERB;20;O
204;17;olime;olema;AUX;aux;tundsime;VERB;20;O
204;18;hästi;hästi;ADV;advmod;vaikselt;ADV;19;O
204;19;vaikselt;vaikselt;ADV;advmod;tundsime;VERB;20;O
204;20;tundsime;tundma;VERB;conj;käisime;VERB;3;O
204;21;suurt;suur;ADJ;amod;vaikusest;NOUN;23;O
204;22;mõnusast;mõnus;ADJ;amod;vaikusest;NOUN;23;O
204;23;vaikusest;vaikus;NOUN;obl;tundsime;VERB;20;O
204;24;seal;seal;ADV;advmod;tundsime;VERB;20;O
204;25;.;.;PUNCT;punct;käisime;VERB;3;O
205;1;Ja;ja;CCONJ;cc;seal;ADV;4;O
205;2;seda;see;PRON;nsubj:cop;seal;ADV;4;O
205;3;on;olema;AUX;cop;seal;ADV;4;O
205;4;seal;seal;ADV;root;root;;0;O
205;5;tõesti;tõesti;ADV;advmod;seal;ADV;4;O
205;6;kõvasti;kõvasti;ADV;advmod;seal;ADV;4;O
205;7;.;.;PUNCT;punct;seal;ADV;4;O
206;1;Oht;oht;NOUN;nsubj;on;AUX;2;O
206;2;on;olema;AUX;root;root;;0;O
206;3;,;,;PUNCT;punct;on;AUX;5;O
206;4;see;see;PRON;nsubj;on;AUX;5;O
206;5;on;olema;AUX;conj;on;AUX;2;O
206;6;,;,;PUNCT;punct;vaikus;NOUN;10;O
206;7;see;see;PRON;nsubj:cop;vaikus;NOUN;10;O
206;8;on;olema;AUX;cop;vaikus;NOUN;10;O
206;9;niisugune;niisugune;DET;det;vaikus;NOUN;10;O
206;10;vaikus;vaikus;NOUN;conj;on;AUX;2;O
206;11;,;,;PUNCT;punct;mõelnud;VERB;23;O
206;12;et;et;SCONJ;mark;Tallinnasse;PROPN;17;O
206;13;kui;kui;SCONJ;mark;Tallinnasse;PROPN;17;O
206;14;üle;üle;ADP;case;aja;NOUN;16;O
206;15;pika;pikk;ADJ;amod;aja;NOUN;16;O
206;16;aja;aeg;NOUN;nmod;Tallinnasse;PROPN;17;O
206;17;Tallinnasse;Tallinn;PROPN;advcl;mõelnud;VERB;23;O
206;18;,;,;PUNCT;punct;mõelnud;VERB;23;O
206;19;siis;siis;ADV;advmod;mõelnud;VERB;23;O
206;20;ma;mina;PRON;nsubj;mõelnud;VERB;23;O
206;21;olen;olema;AUX;aux;mõelnud;VERB;23;O
206;22;mõnikord;mõnikord;ADV;advmod;mõelnud;VERB;23;O
206;23;mõelnud;mõtlema;VERB;conj;vaikus;NOUN;10;O
206;24;,;,;PUNCT;punct;suutsin;VERB;30;O
206;25;et;et;SCONJ;mark;suutsin;VERB;30;O
206;26;kuidas;kuidas;ADV;mark;suutsin;VERB;30;O
206;27;ma;mina;PRON;nsubj;suutsin;VERB;30;O
206;28;küll;küll;ADV;advmod;suutsin;VERB;30;O
206;29;üldse;üldse;ADV;advmod;suutsin;VERB;30;O
206;30;suutsin;suutma;VERB;ccomp;mõelnud;VERB;23;O
206;31;seal;seal;ADV;advmod;elada;VERB;32;O
206;32;elada;elama;VERB;xcomp;suutsin;VERB;30;O
206;33;.;.;PUNCT;punct;on;AUX;2;O
207;1;Kõigi;kõik;DET;det;inimene;NOUN;2;O
207;2;inimene;inimene;NOUN;nsubj;harjub;VERB;3;O
207;3;harjub;harjuma;VERB;root;root;;0;O
207;4;kõigega;kõik;PRON;obl;harjub;VERB;3;O
207;5;.;.;PUNCT;punct;harjub;VERB;3;O
208;1;Nüüd;nüüd;ADV;advmod;vahetaks;VERB;3;O
208;2;ei;ei;AUX;aux;vahetaks;VERB;3;O
208;3;vahetaks;vahetama;VERB;root;root;;0;O
208;4;mitte;mitte;ADV;advmod;millegi;PRON;5;O
208;5;millegi;miski;PRON;obl;vahetaks;VERB;3;O
208;6;eest;eest;ADP;case;millegi;PRON;5;O
208;7;.;.;PUNCT;punct;vahetaks;VERB;3;O
209;1;Ei;ei;ADV;advmod;käin;VERB;5;O
209;2;,;,;PUNCT;punct;käin;VERB;5;O
209;3;aga;aga;CCONJ;cc;käin;VERB;5;O
209;4;ma;mina;PRON;nsubj;käin;VERB;5;O
209;5;käin;käima;VERB;root;root;;0;O
209;6;hea;hea;ADJ;amod;meelega;NOUN;7;O
209;7;meelega;meel;NOUN;obl;käin;VERB;5;O
209;8;Saaremaalt;Saaremaa;PROPN;obl;käin;VERB;5;O
209;9;aeg-ajalt;aeg-ajalt;ADV;advmod;käin;VERB;5;O
209;10;jälle;jälle;ADV;advmod;käin;VERB;5;O
209;11;Tallinnasse;Tallinn;PROPN;obl;laulma;VERB;12;O
209;12;laulma;laulma;VERB;xcomp;käin;VERB;5;O
209;13;,;,;PUNCT;punct;tunnen;VERB;19;O
209;14;sest;sest;SCONJ;mark;tunnen;VERB;19;O
209;15;et;et;SCONJ;mark;tunnen;VERB;19;O
209;16;ma;mina;PRON;nsubj;tunnen;VERB;19;O
209;17;kuidagi;kuidagi;ADV;advmod;tunnen;VERB;19;O
209;18;ma;mina;PRON;nsubj;tunnen;VERB;19;O
209;19;tunnen;tundma;VERB;advcl;käin;VERB;5;O
209;20;,;,;PUNCT;punct;rahulik;ADJ;25;O
209;21;et;et;SCONJ;mark;rahulik;ADJ;25;O
209;22;ma;mina;PRON;nsubj:cop;rahulik;ADJ;25;O
209;23;olen;olema;AUX;cop;rahulik;ADJ;25;O
209;24;nii;nii;ADV;advmod;rahulik;ADJ;25;O
209;25;rahulik;rahulik;ADJ;ccomp;tunnen;VERB;19;O
209;26;,;,;PUNCT;punct;meeldib;VERB;29;O
209;27;et;et;SCONJ;mark;meeldib;VERB;29;O
209;28;mulle;mina;PRON;obl;meeldib;VERB;29;O
209;29;meeldib;meeldima;VERB;advcl;rahulik;ADJ;25;O
209;30;esineda;esinema;VERB;csubj;meeldib;VERB;29;O
209;31;publiku;publik;NOUN;obl;esineda;VERB;30;O
209;32;ees;ees;ADP;case;publiku;NOUN;31;O
209;33;.;.;PUNCT;punct;käin;VERB;5;O
210;1;Ja;ja;CCONJ;cc;õppis;VERB;2;O
210;2;õppis;õppima;VERB;root;root;;0;O
210;3;heade;hea;ADJ;amod;mõtetega;NOUN;4;O
210;4;mõtetega;mõte;NOUN;obl;õppis;VERB;2;O
210;5;olla;olema;AUX;cop;publiku;NOUN;6;O
210;6;publiku;publik;NOUN;obl;õppis;VERB;2;O
210;7;ees;ees;ADP;case;publiku;NOUN;6;O
210;8;ja;ja;CCONJ;cc;naudin;VERB;11;O
210;9;ma;mina;PRON;nsubj;naudin;VERB;11;O
210;10;väga;väga;ADV;advmod;naudin;VERB;11;O
210;11;naudin;nautima;VERB;conj;õppis;VERB;2;O
210;12;seda;see;PRON;obj;naudin;VERB;11;O
210;13;ja;ja;CCONJ;cc;lähen;VERB;15;O
210;14;siis;siis;ADV;advmod;lähen;VERB;15;O
210;15;lähen;minema;VERB;conj;õppis;VERB;2;O
210;16;tagasi;tagasi;ADV;compound:prt;lähen;VERB;15;O
210;17;ja;ja;CCONJ;cc;kogun;VERB;19;O
210;18;ära;ära;AUX;aux;kogun;VERB;19;O
210;19;kogun;koguma;VERB;conj;õppis;VERB;2;O
210;20;jõudu;jõud;NOUN;obj;kogun;VERB;19;O
210;21;ja;ja;CCONJ;cc;kogun;VERB;19;O
210;22;.;.;PUNCT;punct;õppis;VERB;2;O
211;1;Kui;kui;ADV;mark;palju;ADV;2;O
211;2;palju;palju;ADV;advcl;proovida;VERB;7;O
211;3;nüüd;nüüd;ADV;advmod;proovida;VERB;7;O
211;4;Tiiduga;Tiit;PROPN;obl;proovida;VERB;7;O
211;5;saate;saama;AUX;aux;proovida;VERB;7;O
211;6;kodus;kodu;NOUN;obl;proovida;VERB;7;O
211;7;proovida;proovima;VERB;root;root;;0;O
211;8;ja;ja;CCONJ;cc;laulda;VERB;9;O
211;9;laulda;laulma;VERB;conj;proovida;VERB;7;O
211;10;ja;ja;CCONJ;cc;harjutada;VERB;11;O
211;11;harjutada;harjutama;VERB;conj;proovida;VERB;7;O
211;12;ja;ja;CCONJ;cc;musitseeris;VERB;13;O
211;13;musitseeris;musitseerima;VERB;conj;proovida;VERB;7;O
211;14;teiega;sina;PRON;obl;musitseeris;VERB;13;O
211;15;Tiidul;Tiit;PROPN;obl;musitseeris;VERB;13;O
211;16;ka;ka;ADV;advmod;suurida;VERB;18;O
211;17;koormuserite;koormuser;NOUN;obj;suurida;VERB;18;O
211;18;suurida;suurima;VERB;xcomp;musitseeris;VERB;13;O
211;19;.;.;PUNCT;punct;proovida;VERB;7;O
212;1;Paar;paar;NUM;nummod;päeva;NOUN;2;O
212;2;päeva;päev;NOUN;obl;on;AUX;4;O
212;3;nädalas;nädal;NOUN;nmod;päeva;NOUN;2;O
212;4;on;olema;AUX;root;root;;0;O
212;5;ta;tema;PRON;nsubj;on;AUX;4;O
212;6;kinni;kinni;ADV;compound:prt;on;AUX;4;O
212;7;.;.;PUNCT;punct;on;AUX;4;O
213;1;Nii;nii;ADV;advmod;tekib;VERB;4;O
213;2;et;et;SCONJ;fixed;Nii;ADV;1;O
213;3;kui;kui;SCONJ;mark;tekib;VERB;4;O
213;4;tekib;tekkima;VERB;advcl;proovime;VERB;24;O
213;5;mingi;mingi;DET;det;idee;NOUN;6;O
213;6;idee;idee;NOUN;nsubj;tekib;VERB;4;O
213;7;kui;kui;SCONJ;mark;avastan;VERB;10;O
213;8;ma;mina;PRON;nsubj;avastan;VERB;10;O
213;9;ise;ise;PRON;nmod;ma;PRON;8;O
213;10;avastan;avastama;VERB;advcl;tekib;VERB;4;O
213;11;enda;ise;PRON;obl;avastan;VERB;10;O
213;12;jaoks;jaoks;ADP;case;enda;PRON;11;O
213;13;mõne;mõni;DET;det;loo;NOUN;14;O
213;14;loo;lugu;NOUN;obj;avastan;VERB;10;O
213;15;,;,;PUNCT;punct;tahaksin;VERB;18;O
213;16;et;et;SCONJ;mark;tahaksin;VERB;18;O
213;17;ma;mina;PRON;nsubj;tahaksin;VERB;18;O
213;18;tahaksin;tahtma;VERB;acl;loo;NOUN;14;O
213;19;seda;see;PRON;obj;proovida;VERB;20;O
213;20;proovida;proovima;VERB;xcomp;tahaksin;VERB;18;O
213;21;,;,;PUNCT;punct;tahaksin;VERB;18;O
213;22;siis;siis;ADV;advmod;proovime;VERB;24;O
213;23;me;mina;PRON;nsubj;proovime;VERB;24;O
213;24;proovime;proovima;VERB;root;root;;0;O
213;25;seda;see;PRON;obj;proovime;VERB;24;O
213;26;ja;ja;CCONJ;cc;oli;AUX;28;O
213;27;ja;ja;CCONJ;cc;oli;AUX;28;O
213;28;oli;olema;AUX;conj;proovime;VERB;24;O
213;29;aeg;aeg;NOUN;nsubj;oli;AUX;28;O
213;30;,;,;PUNCT;punct;reisisime;VERB;33;O
213;31;kus;kus;ADV;mark;reisisime;VERB;33;O
213;32;me;mina;PRON;nsubj;reisisime;VERB;33;O
213;33;reisisime;reisima;VERB;acl;aeg;NOUN;29;O
213;34;üsna;üsna;ADV;advmod;palju;ADV;35;O
213;35;palju;palju;ADV;advmod;reisisime;VERB;33;O
213;36;Saaremaalt;Saaremaa;PROPN;obl;reisisime;VERB;33;O
213;37;ära;ära;ADV;compound:prt;reisisime;VERB;33;O
213;38;.;.;PUNCT;punct;proovime;VERB;24;O
214;1;Ja;ja;CCONJ;cc;esinesime;VERB;4;O
214;2;siis;siis;ADV;advmod;esinesime;VERB;4;O
214;3;me;mina;PRON;nsubj;esinesime;VERB;4;O
214;4;esinesime;esinema;VERB;root;root;;0;O
214;5;palju;palju;ADV;advmod;esinesime;VERB;4;O
214;6;,;,;PUNCT;punct;jäänud;VERB;11;O
214;7;nüüd;nüüd;ADV;advmod;jäänud;VERB;11;O
214;8;on;olema;AUX;aux;jäänud;VERB;11;O
214;9;nagu;nagu;SCONJ;mark;jäänud;VERB;11;O
214;10;vähemaks;vähem;ADJ;xcomp;jäänud;VERB;11;O
214;11;jäänud;jääma;VERB;conj;esinesime;VERB;4;O
214;12;seda;see;PRON;nsubj;jäänud;VERB;11;O
214;13;.;.;PUNCT;punct;esinesime;VERB;4;O
215;1;Neid;see;PRON;obj;sõita;VERB;2;O
215;2;sõita;sõitma;VERB;root;root;;0;O
215;3;.;.;PUNCT;punct;sõita;VERB;2;O
216;1;Aga;aga;CCONJ;cc;koolitaja;NOUN;6;O
216;2;üldiselt;üldiselt;ADV;advmod;koolitaja;NOUN;6;O
216;3;on;olema;AUX;cop;koolitaja;NOUN;6;O
216;4;niisugune;niisugune;DET;det;koolitaja;NOUN;6;O
216;5;hea;hea;ADJ;amod;koolitaja;NOUN;6;O
216;6;koolitaja;koolitaja;NOUN;root;root;;0;O
216;7;,;,;PUNCT;punct;tohutu;ADJ;11;O
216;8;esialgu;esialgu;ADV;advmod;tohutu;ADJ;11;O
216;9;ma;mina;PRON;nsubj:cop;tohutu;ADJ;11;O
216;10;ju;ju;ADV;advmod;tohutu;ADJ;11;O
216;11;tohutu;tohutu;ADJ;conj;koolitaja;NOUN;6;O
216;12;,;,;PUNCT;punct;kartsin;VERB;13;O
216;13;kartsin;kartma;VERB;conj;koolitaja;NOUN;6;O
216;14;isegi;isegi;ADV;advmod;kartsin;VERB;13;O
216;15;tema;tema;PRON;obl;loobuda;VERB;17;O
216;16;juurusliku;juuruslik;ADJ;obl;loobuda;VERB;17;O
216;17;loobuda;loobuma;VERB;xcomp;kartsin;VERB;13;O
216;18;,;,;PUNCT;punct;iidol;NOUN;25;O
216;19;sest;sest;SCONJ;mark;iidol;NOUN;25;O
216;20;et;et;SCONJ;mark;iidol;NOUN;25;O
216;21;ta;tema;PRON;nsubj:cop;iidol;NOUN;25;O
216;22;minu;mina;PRON;obl;iidol;NOUN;25;O
216;23;jaoks;jaoks;ADP;case;minu;PRON;22;O
216;24;tohutu;tohutu;ADJ;amod;iidol;NOUN;25;O
216;25;iidol;iido;NOUN;advcl;kartsin;VERB;13;O
216;26;ja;ja;CCONJ;cc;eeskuju;NOUN;27;O
216;27;eeskuju;eeskuju;NOUN;conj;iidol;NOUN;25;O
216;28;ja;ja;CCONJ;cc;õiged;ADJ;35;O
216;29;,;,;PUNCT;punct;õiged;ADJ;35;O
216;30;ja;ja;CCONJ;cc;õiged;ADJ;35;O
216;31;tema;tema;PRON;nmod;mõtted;NOUN;32;O
216;32;mõtted;mõte;NOUN;nsubj:cop;õiged;ADJ;35;O
216;33;olid;olema;AUX;cop;õiged;ADJ;35;O
216;34;niivõrd;niivõrd;ADV;advmod;õiged;ADJ;35;O
216;35;õiged;õige;ADJ;conj;iidol;NOUN;25;O
216;36;ja;ja;CCONJ;cc;karm;ADJ;40;O
216;37;ta;tema;PRON;nsubj:cop;karm;ADJ;40;O
216;38;oli;olema;AUX;cop;karm;ADJ;40;O
