sent id;word id;word;lemma;upos;deprel;head;head upos;head id;ner tag
84;107;ja;ja;CCONJ;cc;stiilitunnetus;NOUN;111;O
84;108;mingisugused;mingisugune;DET;det;stiilitunnetus;NOUN;111;O
84;109;natukene;natukene;ADV;advmod;teistsugused;DET;110;O
84;110;teistsugused;teistsugune;DET;det;stiilitunnetus;NOUN;111;O
84;111;stiilitunnetus;stiilitunnetus;NOUN;conj;Housse;PROPN;103;O
84;112;ette;ette;ADV;advmod;stiilitunnetus;NOUN;111;O
84;113;ja;ja;CCONJ;cc;tulid;VERB;120;O
84;114;võib-olla;võib-olla;ADV;advmod;tulid;VERB;120;O
84;115;need;see;DET;det;üritused;NOUN;117;O
84;116;suuremad;suurem;ADJ;amod;üritused;NOUN;117;O
84;117;üritused;üritus;NOUN;nsubj;tulid;VERB;120;O
84;118;seal;seal;ADV;advmod;üritused;NOUN;117;O
84;119;juba;juba;ADV;advmod;tulid;VERB;120;O
84;120;tulid;tulema;VERB;conj;jäi;VERB;97;O
84;121;talle;tema;PRON;obl;tulid;VERB;120;O
84;122;uued;uus;ADJ;amod;muusikastiilid;NOUN;123;O
84;123;muusikastiilid;muusikastiil;NOUN;nsubj;tulid;VERB;120;O
84;124;dramen;dramen;NOUN;obl;täis;ADJ;125;O
84;125;täis;täis;ADJ;amod;käber;NOUN;126;O
84;126;käber;käber;NOUN;obl;tulid;VERB;120;O
84;127;ja;ja;CCONJ;cc;edasi;ADV;129;O
84;128;nii;nii;ADV;advmod;edasi;ADV;129;O
84;129;edasi;edasi;ADV;conj;käber;NOUN;126;O
84;130;.;.;PUNCT;punct;tuleme;VERB;2;O
85;1;Et;et;SCONJ;mark;teistsugused;PRON;7;O
85;2;need;see;PRON;nsubj:cop;teistsugused;PRON;7;O
85;3;olid;olema;AUX;cop;teistsugused;PRON;7;O
85;4;rohkem;rohkem;ADV;advmod;pisut;ADV;5;O
85;5;pisut;pisut;ADV;advmod;teistsugused;PRON;7;O
85;6;nagu;nagu;SCONJ;mark;teistsugused;PRON;7;O
85;7;teistsugused;teistsugune;PRON;advcl;Beller;PROPN;39;O
85;8;,;,;PUNCT;punct;jah;ADV;11;O
85;9;et;et;SCONJ;mark;jah;ADV;11;O
85;10;siis;siis;ADV;advmod;jah;ADV;11;O
85;11;jah;jah;ADV;advmod;teistsugused;PRON;7;O
85;12;,;,;PUNCT;punct;tekkiski;VERB;17;O
85;13;nendest;see;DET;det;klubidest;NOUN;14;O
85;14;klubidest;klubi;NOUN;obl;tekkiski;VERB;17;O
85;15;sellel;see;DET;det;ajal;NOUN;16;O
85;16;ajal;aeg;NOUN;obl;tekkiski;VERB;17;O
85;17;tekkiski;tekkima;VERB;conj;teistsugused;PRON;7;O
85;18;võib-olla;võib-olla;ADV;advmod;tekkiski;VERB;17;O
85;19;üks;üks;NUM;nsubj;tekkiski;VERB;17;O
85;20;nagu;nagu;SCONJ;mark;selliseid;ADJ;22;O
85;21;esimesi;esimene;ADJ;amod;selliseid;ADJ;22;O
85;22;selliseid;selline;ADJ;advcl;üks;NUM;19;O
85;23;nagu;nagu;SCONJ;mark;klubisid;NOUN;25;O
85;24;klubikultuuri;klubikultuur;NOUN;nmod;klubisid;NOUN;25;O
85;25;klubisid;klubi;NOUN;advcl;selliseid;ADJ;22;O
85;26;,;,;PUNCT;punct;pisikene;ADJ;29;O
85;27;mis;mis;PRON;nsubj:cop;pisikene;ADJ;29;O
85;28;oli;olema;AUX;cop;pisikene;ADJ;29;O
85;29;pisikene;pisikene;ADJ;acl:relcl;klubisid;NOUN;25;O
85;30;ja;ja;CCONJ;cc;jäi;VERB;31;O
85;31;jäi;jääma;VERB;conj;pisikene;ADJ;29;O
85;32;nagu;nagu;SCONJ;mark;rohkem;ADV;33;O
85;33;rohkem;rohkem;ADV;advcl;jäi;VERB;31;O
85;34;selle;see;DET;det;klubikultuuri;NOUN;35;O
85;35;klubikultuuri;klubikultuur;NOUN;obl;jäi;VERB;31;O
85;36;alla;alla;ADP;case;klubikultuuri;NOUN;35;O
85;37;,;,;PUNCT;punct;Beller;PROPN;39;O
85;38;oli;olema;AUX;cop;Beller;PROPN;39;O
85;39;Beller;Beller;PROPN;root;root;;0;O
85;40;.;.;PUNCT;punct;Beller;PROPN;39;O
86;1;No;no;INTJ;discourse;jah;ADV;2;O
86;2;jah;jah;ADV;root;root;;0;O
86;3;,;,;PUNCT;punct;pidusid;NOUN;11;O
86;4;et;et;SCONJ;mark;pidusid;NOUN;11;O
86;5;siis;siis;ADV;advmod;pidusid;NOUN;11;O
86;6;ta;tema;PRON;nsubj:cop;pidusid;NOUN;11;O
86;7;oli;olema;AUX;cop;pidusid;NOUN;11;O
86;8;juba;juba;ADV;advmod;Tallinnat;PROPN;9;O
86;9;Tallinnat;Tallinnat;PROPN;nmod;pidusid;NOUN;11;O
86;10;neid;see;DET;det;pidusid;NOUN;11;O
86;11;pidusid;pidu;NOUN;advcl;jah;ADV;2;O
86;12;.;.;PUNCT;punct;jah;ADV;2;O
87;1;Nüüd;nüüd;ADV;advmod;reklaamitud;VERB;6;O
87;2;otseselt;otseselt;ADV;advmod;reklaamitud;VERB;6;O
87;3;just;just;ADV;advmod;lehes;NOUN;4;O
87;4;lehes;leht;NOUN;obl;reklaamitud;VERB;6;O
87;5;ei;ei;AUX;aux;reklaamitud;VERB;6;O
87;6;reklaamitud;reklaamitud;VERB;root;root;;0;O
87;7;,;,;PUNCT;punct;hakati;VERB;9;O
87;8;reklareed;reklareed;NOUN;obj;hakati;VERB;9;O
87;9;hakati;hakkama;VERB;conj;reklaamitud;VERB;6;O
87;10;vistilkule;vistilk;NOUN;obl;hakati;VERB;9;O
87;11;reklaami;reklaam;NOUN;obj;hakati;VERB;9;O
87;12;kuskil;kuskil;ADV;advmod;97.;ADJ;13;O
87;13;97.;97.;ADJ;amod;aasta;NOUN;14;O
87;14;aasta;aasta;NOUN;obl;hakati;VERB;9;O
87;15;paiku;paiku;ADP;case;aasta;NOUN;14;O
87;16;,;,;PUNCT;punct;levitati;VERB;22;O
87;17;aga;aga;CCONJ;cc;levitati;VERB;22;O
87;18;muidu;muidu;ADV;advmod;levitati;VERB;22;O
87;19;et;et;SCONJ;fixed;muidu;ADV;18;O
87;20;seda;see;DET;det;infot;NOUN;21;O
87;21;infot;info;NOUN;obj;levitati;VERB;22;O
87;22;levitati;levitama;VERB;advcl;hakati;VERB;9;O
87;23;ikka;ikka;ADV;advmod;levitati;VERB;22;O
87;24;juba;juba;ADV;advmod;aktiivsemalt;ADV;26;O
87;25;palju;palju;ADV;advmod;aktiivsemalt;ADV;26;O
87;26;aktiivsemalt;aktiivsemalt;ADV;advmod;levitati;VERB;22;O
87;27;.;.;PUNCT;punct;reklaamitud;VERB;6;O
88;1;Et;et;SCONJ;mark;noh;INTJ;7;O
88;2;ta;tema;PRON;nsubj:cop;ta;PRON;6;O
88;3;ei;ei;AUX;aux;noh;INTJ;7;O
88;4;olnud;olema;AUX;cop;noh;INTJ;7;O
88;5;enam;enam;ADV;advmod;noh;INTJ;7;O
88;6;ta;tema;PRON;nsubj:cop;noh;INTJ;7;O
88;7;noh;noh;INTJ;root;root;;0;O
88;8;,;,;PUNCT;punct;puudutab;VERB;10;O
88;9;mis;mis;PRON;nsubj;puudutab;VERB;10;O
88;10;puudutab;puudutama;VERB;conj;noh;INTJ;7;O
88;11;jah;jah;ADV;advmod;puudutab;VERB;10;O
88;12;,;,;PUNCT;punct;puudutab;VERB;10;O
88;13;teda;tema;PRON;nsubj:cop;rätipidusid;NOUN;14;O
88;14;rätipidusid;rätipidu;NOUN;conj;puudutab;VERB;10;O
88;15;ja;ja;CCONJ;cc;nendega;PRON;17;O
88;16;neid;see;PRON;nsubj:cop;nendega;PRON;17;O
88;17;nendega;see;PRON;conj;rätipidusid;NOUN;14;O
88;18;,;,;PUNCT;punct;plakatid;NOUN;23;O
88;19;sa;sina;PRON;nsubj:cop;plakatid;NOUN;23;O
88;20;oled;olema;AUX;cop;plakatid;NOUN;23;O
88;21;ikka;ikka;ADV;advmod;plakatid;NOUN;23;O
88;22;suured;suur;ADJ;amod;plakatid;NOUN;23;O
88;23;plakatid;plakat;NOUN;conj;puudutab;VERB;10;O
88;24;edasi;edasi;ADV;advmod;plakatid;NOUN;23;O
88;25;,;,;PUNCT;punct;noh;INTJ;31;O
88;26;et;et;SCONJ;mark;noh;INTJ;31;O
88;27;ta;tema;PRON;nsubj:cop;noh;INTJ;31;O
88;28;ei;ei;AUX;aux;noh;INTJ;31;O
88;29;olnud;olema;AUX;cop;noh;INTJ;31;O
88;30;enam;enam;ADV;advmod;noh;INTJ;31;O
88;31;noh;noh;INTJ;discourse;võrdne;ADJ;34;O
88;32;,;,;PUNCT;punct;võrdne;ADJ;34;O
88;33;nii;nii;ADV;advmod;võrdne;ADJ;34;O
88;34;võrdne;võrdne;ADJ;conj;puudutab;VERB;10;O
88;35;ainult;ainult;ADV;advmod;mingisuguse;DET;36;O
88;36;mingisuguse;mingisugune;DET;det;sõpruskonna;NOUN;38;O
88;37;ühe;üks;DET;det;sõpruskonna;NOUN;38;O
88;38;sõpruskonna;sõpruskond;NOUN;nmod;asi;NOUN;39;O
88;39;asi;asi;NOUN;nsubj:cop;võrdne;ADJ;34;O
88;40;,;,;PUNCT;punct;seda;PRON;42;O
88;41;et;et;SCONJ;mark;seda;PRON;42;O
88;42;seda;see;PRON;nsubj:cop;võrdne;ADJ;34;O
88;43;,;,;PUNCT;punct;laienenud;VERB;49;O
88;44;seda;see;PRON;obj;laienenud;VERB;49;O
88;45;ta;tema;PRON;nsubj;laienenud;VERB;49;O
88;46;ikkagi;ikkagi;ADV;advmod;laienenud;VERB;49;O
88;47;oli;olema;AUX;aux;laienenud;VERB;49;O
88;48;nagu;nagu;SCONJ;mark;laienenud;VERB;49;O
88;49;laienenud;laienema;VERB;acl:relcl;seda;PRON;42;O
88;50;,;,;PUNCT;punct;tal;PRON;52;O
88;51;aga;aga;CCONJ;cc;tal;PRON;52;O
88;52;tal;tema;PRON;conj;alternatiivne;ADJ;58;O
88;53;oli;olema;AUX;cop;tal;PRON;52;O
88;54;nagu;nagu;SCONJ;mark;alternatiivne;ADJ;58;O
88;55;väga;väga;ADV;advmod;selgelt;ADV;56;O
88;56;selgelt;selgelt;ADV;advmod;alternatiivne;ADJ;58;O
88;57;selline;selline;DET;nsubj:cop;alternatiivne;ADJ;58;O
88;58;alternatiivne;alternatiivne;ADJ;conj;laienenud;VERB;49;O
88;59;või;või;CCONJ;cc;imago;NOUN;63;O
88;60;nagu;nagu;SCONJ;mark;imago;NOUN;63;O
88;61;ande;anne;NOUN;nsubj:cop;imago;NOUN;63;O
88;62;ground;ground;NOUN;nsubj:cop;imago;NOUN;63;O
88;63;imago;imago;NOUN;conj;alternatiivne;ADJ;58;O
88;64;juures;juures;ADP;case;imago;NOUN;63;O
88;65;,;,;PUNCT;punct;tavaline;ADJ;71;O
88;66;et;et;SCONJ;mark;tavaline;ADJ;71;O
88;67;see;see;PRON;nsubj:cop;tavaline;ADJ;71;O
88;68;ei;ei;AUX;aux;tavaline;ADJ;71;O
88;69;olnud;olema;AUX;cop;tavaline;ADJ;71;O
88;70;nagu;nagu;ADV;mark;tavaline;ADJ;71;O
88;71;tavaline;tavaline;ADJ;acl;imago;NOUN;63;O
88;72;,;,;PUNCT;punct;tea;VERB;75;O
88;73;ma;mina;PRON;nsubj;tea;VERB;75;O
88;74;ei;ei;AUX;aux;tea;VERB;75;O
88;75;tea;teadma;VERB;conj;puudutab;VERB;10;O
88;76;,;,;PUNCT;punct;ükstaskõik;NOUN;80;O
88;77;tava;tava;NOUN;nsubj:cop;ükstaskõik;NOUN;80;O
88;78;tavaline;tavaline;ADJ;amod;ükstaskõik;NOUN;80;O
88;79;tavaline;tavaline;ADJ;amod;ükstaskõik;NOUN;80;O
88;80;ükstaskõik;ükstaskõik;NOUN;nsubj;tea;VERB;75;O
88;81;,;,;PUNCT;punct;öelda;VERB;83;O
88;82;kellele;kes;PRON;obl;öelda;VERB;83;O
88;83;öelda;ütlema;VERB;acl:relcl;ükstaskõik;NOUN;80;O
88;84;nüüd;nüüd;ADV;advmod;öelda;VERB;83;O
88;85;,;,;PUNCT;punct;lähme;VERB;87;O
88;86;et;et;SCONJ;mark;lähme;VERB;87;O
88;87;lähme;minema;VERB;ccomp;öelda;VERB;83;O
88;88;täna;täna;ADV;advmod;õhtul;NOUN;89;O
88;89;õhtul;õhtu;NOUN;obl;lähme;VERB;87;O
88;90;näiteks;näiteks;ADV;advmod;sinna;ADV;91;O
88;91;sinna;sinna;ADV;advmod;lähme;VERB;87;O
88;92;,;,;PUNCT;punct;teistsugused;PRON;97;O
88;93;et;et;SCONJ;mark;teistsugused;PRON;97;O
88;94;olid;olema;AUX;cop;teistsugused;PRON;97;O
88;95;ikkagi;ikkagi;ADV;advmod;teistsugused;PRON;97;O
88;96;nagu;nagu;SCONJ;mark;teistsugused;PRON;97;O
88;97;teistsugused;teistsugune;PRON;advcl;lähme;VERB;87;O
88;98;,;,;PUNCT;punct;klubid;NOUN;102;O
88;99;et;et;SCONJ;mark;klubid;NOUN;102;O
88;100;nii-öelda;nii-öelda;ADV;advmod;kommertslikult;ADV;101;O
88;101;kommertslikult;kommertslikult;ADV;advmod;klubid;NOUN;102;O
88;102;klubid;klubi;NOUN;nsubj:cop;teistsugused;PRON;97;O
88;103;,;,;PUNCT;punct;defineerida;VERB;109;O
88;104;mida;mis;PRON;obj;defineerida;VERB;109;O
88;105;siis;siis;ADV;advmod;defineerida;VERB;109;O
88;106;võiks;võima;AUX;aux;defineerida;VERB;109;O
88;107;nagu;nagu;SCONJ;mark;nii-öelda;ADV;108;O
88;108;nii-öelda;nii-öelda;ADV;advmod;defineerida;VERB;109;O
88;109;defineerida;defineerima;VERB;acl:relcl;klubid;NOUN;102;O
88;110;meistri;meister;NOUN;obl;defineerida;VERB;109;O
88;111;,;,;PUNCT;punct;eristus;NOUN;116;O
88;112;miks;miks;ADV;mark;eristus;NOUN;116;O
88;113;klubikultuur;klubikultuur;NOUN;nsubj:cop;eristus;NOUN;116;O
88;114;siiski;siiski;ADV;advmod;eristus;NOUN;116;O
88;115;sellest;see;PRON;obl;eristus;NOUN;116;O
88;116;eristus;eristus;NOUN;acl;meistri;NOUN;110;O
88;117;nagu;nagu;SCONJ;mark;alternatiivina;NOUN;118;O
88;118;alternatiivina;alternatiiv;NOUN;advcl;eristus;NOUN;116;O
88;119;.;.;PUNCT;punct;noh;INTJ;7;O
89;1;Ja;ja;CCONJ;cc;jõudis;VERB;23;O
89;2;,;,;PUNCT;punct;jõudis;VERB;23;O
89;3;ja;ja;CCONJ;cc;jõudis;VERB;23;O
89;4;siis;siis;ADV;advmod;jõudis;VERB;23;O
89;5;,;,;PUNCT;punct;läks;VERB;10;O
89;6;kuivõrd;kuivõrd;ADV;mark;läks;VERB;10;O
89;7;asi;asi;NOUN;nsubj;läks;VERB;10;O
89;8;üha;üha;ADV;advmod;rohkem;ADV;9;O
89;9;rohkem;rohkem;ADV;advmod;läks;VERB;10;O
89;10;läks;minema;VERB;advcl;jõudis;VERB;23;O
89;11;nende;see;DET;det;inimeste;NOUN;12;O
89;12;inimeste;inimene;NOUN;obl;läks;VERB;10;O
89;13;peale;peale;ADP;case;inimeste;NOUN;12;O
89;14;üha;üha;ADV;advmod;rohkem;ADV;15;O
89;15;rohkem;rohkem;ADV;advmod;noortekultuuris;NOUN;17;O
89;16;oli;olema;AUX;cop;noortekultuuris;NOUN;17;O
89;17;noortekultuuris;noortekultuur;NOUN;obl;läks;VERB;10;O
89;18;sees;sees;ADV;advmod;noortekultuuris;NOUN;17;O
89;19;,;,;PUNCT;punct;jõudis;VERB;23;O
89;20;siis;siis;ADV;advmod;jõudis;VERB;23;O
89;21;mingil;mingi;DET;det;hetkel;NOUN;22;O
89;22;hetkel;hetk;NOUN;obl;jõudis;VERB;23;O
89;23;jõudis;jõudma;VERB;root;root;;0;O
89;24;kätte;käsi;NOUN;obl;jõudis;VERB;23;O
89;25;see;see;DET;det;ajajärk;NOUN;27;O
89;26;kommertsaliseerumise;kommertsaliseerumine;NOUN;nmod;ajajärk;NOUN;27;O
89;27;ajajärk;ajajärk;NOUN;nsubj;jõudis;VERB;23;O
89;28;.;.;PUNCT;punct;jõudis;VERB;23;O
90;1;No;no;INTJ;discourse;seda;PRON;2;O
90;2;seda;see;PRON;root;root;;0;O
90;3;jah;jah;ADV;advmod;seda;PRON;2;O
90;4;,;,;PUNCT;punct;tunda;VERB;8;O
90;5;Riho;Riho;PROPN;nmod;lõhna;NOUN;6;O
90;6;lõhna;lõhn;NOUN;obj;tunda;VERB;8;O
90;7;oli;olema;AUX;aux;tunda;VERB;8;O
90;8;tunda;tundma;VERB;conj;seda;PRON;2;O
90;9;.;.;PUNCT;punct;seda;PRON;2;O
91;1;No;no;INTJ;discourse;käi;VERB;9;O
91;2;ühesõnaga;ühesõnaga;ADV;advmod;käi;VERB;9;O
91;3;,;,;PUNCT;punct;käi;VERB;9;O
91;4;see;see;DET;det;asjad;NOUN;6;O
91;5;need;see;DET;det;asjad;NOUN;6;O
91;6;asjad;asi;NOUN;nsubj;käi;VERB;9;O
91;7;elus;elu;NOUN;nmod;asjad;NOUN;6;O
91;8;ei;ei;AUX;aux;käi;VERB;9;O
91;9;käi;käima;VERB;root;root;;0;O
91;10;loomulikult;loomulikult;ADV;advmod;käi;VERB;9;O
91;11;niimoodi;niimoodi;ADV;advmod;käi;VERB;9;O
91;12;,;,;PUNCT;punct;meil;PRON;19;O
91;13;et;et;SCONJ;mark;meil;PRON;19;O
91;14;ja;ja;CCONJ;cc;kommertskäes;NOUN;20;O
91;15;,;,;PUNCT;punct;meil;PRON;19;O
91;16;ja;ja;CCONJ;cc;meil;PRON;19;O
91;17;nüüd;nüüd;ADV;advmod;meil;PRON;19;O
91;18;on;olema;AUX;cop;meil;PRON;19;O
91;19;meil;mina;PRON;obl;kommertskäes;NOUN;20;O
91;20;kommertskäes;kommertskäsi;NOUN;conj;käi;VERB;9;O
91;21;,;,;PUNCT;punct;muutus;VERB;24;O
91;22;et;et;SCONJ;mark;muutus;VERB;24;O
91;23;säsi;säsi;NOUN;nsubj;muutus;VERB;24;O
91;24;muutus;muutuma;VERB;advcl;meil;PRON;19;O
91;25;vaikselt;vaikselt;ADV;advmod;muutus;VERB;24;O
91;26;nagu;nagu;SCONJ;mark;hakkasid;VERB;27;O
91;27;hakkasid;hakkama;VERB;conj;muutus;VERB;24;O
91;28;jah;jah;ADV;advmod;hakkasid;VERB;27;O
91;29;tulema;tulema;VERB;xcomp;hakkasid;VERB;27;O
91;30;sellised;selline;DET;det;üritused;NOUN;32;O
91;31;suuremad;suurem;ADJ;amod;üritused;NOUN;32;O
91;32;üritused;üritus;NOUN;nsubj;hakkasid;VERB;27;O
91;33;juba;juba;ADV;advmod;tulema;VERB;29;O
91;34;nagu;nagu;SCONJ;fixed;juba;ADV;33;O
91;35;kommertlikes;kommertlik;ADJ;amod;klubides;NOUN;36;O
91;36;klubides;klubi;NOUN;nmod;alguses;NOUN;37;O
91;37;alguses;algus;NOUN;obl;Hollywoodis;PROPN;42;O
91;38;nad;tema;PRON;nsubj:cop;Hollywoodis;PROPN;42;O
91;39;olid;olema;AUX;cop;Hollywoodis;PROPN;42;O
91;40;ka;ka;ADV;advmod;Hollywoodis;PROPN;42;O
91;41;näiteks;näiteks;ADV;advmod;Hollywoodis;PROPN;42;O
91;42;Hollywoodis;Hollywood;PROPN;advcl;häben;ADJ;46;O
91;43;,;,;PUNCT;punct;häben;ADJ;46;O
91;44;olite;olema;AUX;cop;häben;ADJ;46;O
91;45;jälle;jälle;ADV;advmod;häben;ADJ;46;O
91;46;häben;häben;ADJ;conj;hakkasid;VERB;27;O
91;47;ja;ja;CCONJ;cc;üritused;NOUN;51;O
91;48;ja;ja;CCONJ;cc;üritused;NOUN;51;O
91;49;veel;veel;ADV;advmod;mõned;DET;50;O
91;50;mõned;mõni;DET;det;üritused;NOUN;51;O
91;51;üritused;üritus;NOUN;conj;häben;ADJ;46;O
91;52;,;,;PUNCT;punct;maiguga;NOUN;61;O
91;53;mis;mis;PRON;nsubj:cop;maiguga;NOUN;61;O
91;54;olid;olema;AUX;cop;maiguga;NOUN;61;O
91;55;ka;ka;ADV;advmod;maiguga;NOUN;61;O
91;56;veel;veel;ADV;advmod;maiguga;NOUN;61;O
91;57;ikkagi;ikkagi;ADV;advmod;maiguga;NOUN;61;O
91;58;algselt;algselt;ADV;advmod;maiguga;NOUN;61;O
91;59;nagu;nagu;SCONJ;mark;maiguga;NOUN;61;O
91;60;alternatiivi;alternatiiv;NOUN;nmod;maiguga;NOUN;61;O
91;61;maiguga;maik;NOUN;acl:relcl;üritused;NOUN;51;O
91;62;,;,;PUNCT;punct;hakkas;VERB;68;O
91;63;aga;aga;CCONJ;cc;hakkas;VERB;68;O
91;64;siis;siis;ADV;advmod;hakkas;VERB;68;O
91;65;ta;tema;PRON;nsubj;hakkas;VERB;68;O
91;66;nagu;nagu;SCONJ;mark;vaikselt-vaikselt;ADV;67;O
91;67;vaikselt-vaikselt;vaikselt-vaikselt;ADV;advmod;hakkas;VERB;68;O
91;68;hakkas;hakkama;VERB;conj;maiguga;NOUN;61;O
91;69;nagu;nagu;SCONJ;mark;toimuma;VERB;73;O
91;70;see;see;PRON;nsubj;toimuma;VERB;73;O
91;71;üle;üle;ADV;compound:prt;toimuma;VERB;73;O
91;72;minek;minek;NOUN;nsubj;toimuma;VERB;73;O
91;73;toimuma;toimuma;VERB;advcl;hakkas;VERB;68;O
91;74;ja;ja;CCONJ;cc;hakati;VERB;76;O
91;75;siis;siis;ADV;advmod;hakati;VERB;76;O
91;76;hakati;hakkama;VERB;conj;hakkas;VERB;68;O
91;77;tegema;tegema;VERB;xcomp;hakati;VERB;76;O
91;78;vist;vist;ADV;advmod;tegema;VERB;77;O
91;79;maybe;maybe;NOUN;obj;tegema;VERB;77;O
91;80;aastal;aasta;NOUN;obl;tegema;VERB;77;O
91;81;98;98;NUM;nummod;aastal;NOUN;80;O
91;82;,;,;PUNCT;punct;mäletan;VERB;87;O
91;83;kui;kui;SCONJ;mark;mäletan;VERB;87;O
91;84;ma;mina;PRON;nsubj;mäletan;VERB;87;O
91;85;nüüd;nüüd;ADV;advmod;mäletan;VERB;87;O
91;86;õieti;õieti;ADV;advmod;mäletan;VERB;87;O
91;87;mäletan;mäletama;VERB;advcl;hakati;VERB;76;O
91;88;päris;päris;ADV;advmod;99;NUM;89;O
91;89;99;99;NUM;obj;mäletan;VERB;87;O
91;90;,;,;PUNCT;punct;jäi;VERB;92;O
91;91;mis;mis;PRON;nsubj;jäi;VERB;92;O
91;92;jäi;jääma;VERB;ccomp;mäletan;VERB;87;O
91;93;ka;ka;ADV;advmod;ikkagi;ADV;94;O
91;94;ikkagi;ikkagi;ADV;advmod;jäi;VERB;92;O
91;95;sellesama;seesama;DET;det;vihmavarju;NOUN;97;O
91;96;sellesama;seesama;DET;det;vihmavarju;NOUN;97;O
91;97;vihmavarju;vihmavari;NOUN;obl;jäi;VERB;92;O
91;98;alla;alla;ADP;case;vihmavarju;NOUN;97;O
91;99;,;,;PUNCT;punct;nii-öelda;ADV;101;O
91;100;siis;siis;ADV;advmod;nii-öelda;ADV;101;O
91;101;nii-öelda;nii-öelda;ADV;advmod;jäi;VERB;92;O
92;1;Ma;mina;PRON;nsubj;mõtlen;VERB;2;O
92;2;mõtlen;mõtlema;VERB;root;root;;0;O
92;3;kultuurilises;kultuuriline;ADJ;amod;mõttes;NOUN;4;O
92;4;mõttes;mõte;NOUN;obl;mõtlen;VERB;2;O
92;5;,;,;PUNCT;punct;mis;PRON;7;O
92;6;aga;aga;CCONJ;cc;mis;PRON;7;O
92;7;mis;mis;PRON;conj;mõtlen;VERB;2;O
92;8;oli;olema;AUX;cop;mis;PRON;7;O
92;9;juba;juba;ADV;advmod;selgelt;ADV;10;O
92;10;selgelt;selgelt;ADV;advmod;mis;PRON;7;O
92;11;,;,;PUNCT;punct;üritus;NOUN;20;O
92;12;et;et;SCONJ;mark;üritus;NOUN;20;O
92;13;ikkagi;ikkagi;ADV;advmod;üritus;NOUN;20;O
92;14;nagu;nagu;SCONJ;mark;üritus;NOUN;20;O
92;15;selline;selline;ADJ;det;üritus;NOUN;20;O
92;16;palju;palju;ADV;advmod;üritus;NOUN;20;O
92;17;suurema;suurem;ADJ;amod;üritus;NOUN;20;O
92;18;palju;palju;ADV;advmod;kommertlikum;ADJ;19;O
92;19;kommertlikum;kommertlikum;ADJ;amod;üritus;NOUN;20;O
92;20;üritus;üritus;NOUN;advcl;mis;PRON;7;O
92;21;,;,;PUNCT;punct;tähendab;VERB;26;O
92;22;aga;aga;CCONJ;cc;tähendab;VERB;26;O
92;23;siis;siis;ADV;advmod;tähendab;VERB;26;O
92;24;teisalt;teisalt;ADV;advmod;tähendab;VERB;26;O
92;25;või;või;CCONJ;cc;tähendab;VERB;26;O
92;26;tähendab;tähendama;VERB;conj;mõtlen;VERB;2;O
92;27;,;,;PUNCT;punct;tehti;VERB;31;O
92;28;kuni;kuni;SCONJ;mark;tehti;VERB;31;O
92;29;siiani;siiani;ADV;advmod;tehti;VERB;31;O
92;30;küll;küll;ADV;advmod;tehti;VERB;31;O
92;31;tehti;tegema;VERB;advcl;tähendab;VERB;26;O
92;32;mutantdiskosid;mutantdisko;NOUN;obj;tehti;VERB;31;O
92;33;,;,;PUNCT;punct;jäi;VERB;35;O
92;34;mis;mis;PRON;nsubj;jäi;VERB;35;O
92;35;jäi;jääma;VERB;acl:relcl;mutantdiskosid;NOUN;32;O
92;36;võib-olla;võib-olla;ADV;advmod;jäi;VERB;35;O
92;37;nagu;nagu;SCONJ;mark;kohaks;NOUN;44;O
92;38;rohkem;rohkem;ADV;advmod;jälle;ADV;39;O
92;39;jälle;jälle;ADV;advmod;kohaks;NOUN;44;O
92;40;selle;see;DET;det;seltskonna;NOUN;42;O
92;41;vana;vana;ADJ;amod;seltskonna;NOUN;42;O
92;42;seltskonna;seltskond;NOUN;nmod;kooskäimise;NOUN;43;O
92;43;kooskäimise;kooskäimine;NOUN;nmod;kohaks;NOUN;44;O
92;44;kohaks;koht;NOUN;xcomp;jäi;VERB;35;O
92;45;,;,;PUNCT;punct;muutunud;VERB;50;O
92;46;aga;aga;CCONJ;cc;muutunud;VERB;50;O
92;47;ka;ka;ADV;advmod;see;PRON;48;O
92;48;see;see;PRON;nsubj;muutunud;VERB;50;O
92;49;oli;olema;AUX;aux;muutunud;VERB;50;O
92;50;muutunud;muutuma;VERB;conj;jäi;VERB;35;O
92;51;juba;juba;ADV;advmod;muutunud;VERB;50;O
92;52;vähemasti;vähemasti;ADV;advmod;avatumaks;ADJ;53;O
92;53;avatumaks;avatum;ADJ;xcomp;muutunud;VERB;50;O
92;54;laiemale;laiem;ADJ;amod;publikule;NOUN;55;O
92;55;publikule;publik;NOUN;obl;muutunud;VERB;50;O
92;56;siis;siis;ADV;advmod;muutunud;VERB;50;O
92;57;kõrvale;kõrvale;ADV;compound:prt;muutunud;VERB;50;O
92;58;,;,;PUNCT;punct;jäi;VERB;60;O
92;59;mis;mis;PRON;nsubj;jäi;VERB;60;O
92;60;jäi;jääma;VERB;acl:relcl;publikule;NOUN;55;O
92;61;nagu;nagu;SCONJ;mark;lõpus;NOUN;66;O
92;62;selgelt;selgelt;ADV;advmod;alternatiivse;ADJ;63;O
92;63;alternatiivse;alternatiivne;ADJ;amod;mana;NOUN;64;O
92;64;mana;mana;NOUN;nmod;lõpus;NOUN;66;O
92;65;90.-te;90.-te;ADJ;amod;lõpus;NOUN;66;O
